picocom v3.1

port is        : /dev/ttyACM1
flowcontrol    : none
baudrate is    : 115200
parity is      : none
databits are   : 8
stopbits are   : 1
escape is      : C-a
local echo is  : no
noinit is      : no
noreset is     : no
hangup is      : no
nolock is      : no
send_cmd is    : sz -vv
receive_cmd is : rz -vv -E
imap is        : 
omap is        : 
emap is        : crcrlf,delbs,
logfile is     : none
initstring     : none
exit_after is  : not set
exit is        : no

Type [C-a] [C-h] to see available commands
Terminal ready

--- BEGIN BLACKBOX DUMP ---
Roll,Pitch,YawRate,PID_R,PID_P,PID_Y,RC_Roll,RC_Pitch,RC_Yaw,RC_Throttle,M1,M2,M3,M4,dt_us
-223,-12,-670,-968,3182,11628,0,11,0,1403,1479,1265,1309,1559,1613
-236,-5,542,4742,-838,-1532,0,11,0,1403,1443,1379,1457,1333,1615
-202,-17,-2402,-1639,1361,9440,0,17,0,1404,1469,1313,1307,1527,1616
-201,-20,-2292,-1496,3437,17411,0,10,0,1404,1530,1210,1250,1626,1618
-199,8,1622,2708,-819,-1171,0,10,0,1404,1428,1396,1434,1358,1620
-165,25,-890,-1164,-3021,1772,0,10,0,1404,1440,1428,1346,1402,1621
-158,25,-2633,451,104,12213,0,16,0,1403,1528,1276,1286,1522,1623
-157,48,-1042,2099,-321,11093,0,10,0,1404,1536,1276,1310,1490,1625
-134,64,-530,-410,-2496,2052,0,10,0,1404,1444,1412,1356,1404,1626
-131,60,-1951,-49,448,9531,0,16,0,1401,1492,1302,1310,1500,1628
--- FLIGHT SEPARATOR ---
--- TUNING_UPDATE: PID_RP,6.500,0.060,1.670 ---
--- TUNING_UPDATE: PID_YAW,4.500,0.200,0.000 ---
--- TUNING_UPDATE: BIAS,-3.950,1.870,0.000 ---
--- TUNING_UPDATE: EKF,0.00100,0.00001,-25.536 ---
58,-38,12,-484,376,-125,0,7,0,1007,1000,1009,1007,1013,4438
58,-38,-42,-376,303,136,0,8,0,1008,1003,1007,1007,1015,4440
58,-38,-60,-373,351,108,0,15,0,1007,1002,1006,1006,1014,4441
58,-38,-24,-379,269,-28,0,2,0,1008,1003,1009,1007,1013,4443
58,-38,0,-380,319,108,0,8,0,1007,1002,1006,1006,1014,4445
58,-38,12,-373,283,163,0,3,0,1008,1004,1008,1006,1014,4446
58,-38,30,-402,278,163,0,3,0,1008,1003,1009,1005,1015,4448
58,-38,-18,-368,272,81,0,3,0,1008,1003,1009,1007,1013,4450
58,-38,-36,-359,311,108,0,8,0,1008,1003,1007,1007,1015,4451
58,-38,12,-382,313,-165,0,8,0,1008,1001,1009,1009,1013,4453
58,-38,-12,-403,316,-28,0,9,0,1008,1001,1009,1007,1015,4455
58,-38,6,-379,315,-83,0,9,0,1008,1002,1008,1008,1014,4457
58,-38,-5,-387,337,54,0,14,0,1008,1002,1008,1008,1014,4458
58,-38,-54,-370,346,81,0,14,0,1008,1002,1008,1008,1014,4460
58,-38,-18,-390,354,81,0,14,0,1007,1001,1007,1007,1013,4462
58,-38,-5,-372,351,54,0,14,0,1008,1002,1008,1008,1014,4463
58,-38,24,-374,342,54,0,14,0,1008,1002,1008,1008,1014,4465
58,-38,6,-376,353,26,0,14,0,1008,1002,1008,1008,1014,4467
58,-38,18,-367,356,81,0,15,0,1008,1002,1008,1008,1014,4468
58,-38,18,-384,360,273,0,15,0,1008,1004,1006,1006,1016,4470
58,-38,30,-387,288,-28,0,2,0,1008,1003,1009,1007,1013,4472
58,-39,6,-399,281,-28,0,3,0,1007,1002,1008,1006,1012,4473
58,-38,12,-368,299,-55,0,8,0,1007,1002,1008,1006,1012,4475
58,-38,-5,-375,308,26,0,8,0,1007,1001,1007,1007,1013,4477
58,-39,12,-385,321,-165,0,8,0,1008,1001,1009,1009,1013,4478
58,-39,0,-372,305,-110,0,8,0,1008,1001,1009,1009,1013,4480
58,-39,36,-366,317,-138,0,8,0,1008,1001,1009,1009,1013,4482
58,-39,48,-384,289,163,0,2,0,1008,1004,1008,1006,1014,4483
58,-39,0,-371,370,0,0,14,0,1011,1005,1011,1011,1017,4485
58,-39,-18,-360,323,-55,0,8,0,1011,1005,1011,1011,1017,4487
58,-39,-18,-381,277,-83,0,2,0,1011,1006,1012,1010,1016,4489
58,-39,-12,-365,322,-302,0,8,0,1026,1017,1029,1029,1029,4490
58,-39,-30,-382,313,54,0,8,0,1026,1020,1026,1026,1032,4492
58,-39,0,-382,314,0,0,8,0,1045,1039,1045,1045,1051,4494
58,-39,-18,-380,277,26,0,3,0,1057,1052,1058,1056,1062,4495
58,-39,30,-387,307,-138,0,8,0,1059,1052,1060,1060,1064,4497
58,-39,6,-381,277,0,0,2,0,1061,1056,1062,1060,1066,4499
58,-39,-5,-371,344,26,0,8,0,1065,1059,1065,1065,1071,4500
58,-39,73,-361,303,-385,0,2,0,1071,1056,1068,1068,1068,4502
59,-39,-103,-441,256,-138,0,2,0,1071,1064,1074,1070,1076,4504
58,-40,18,-401,446,-110,0,15,0,1078,1069,1079,1079,1085,4505
58,-39,12,-462,213,0,0,3,0,1090,1084,1092,1088,1096,4507
57,-39,-91,-270,202,410,0,3,0,1100,1100,1096,1096,1108,4509
59,-39,18,-427,213,-467,0,2,0,1105,1095,1111,1107,1107,4510
58,-40,-66,-344,428,630,0,8,0,1112,1111,1105,1107,1125,4512
58,-38,140,-399,94,-631,0,8,0,1112,1103,1121,1115,1109,4514
59,-40,-24,-422,316,520,0,3,0,1113,1111,1109,1107,1125,4516
58,-39,-48,-352,266,-220,0,2,0,1115,1108,1118,1116,1118,4517
58,-39,109,-467,210,-439,0,8,0,1120,1110,1126,1122,1122,4519
59,-40,-24,-342,444,108,0,9,0,1131,1125,1129,1131,1139,4521
57,-40,6,-149,139,520,0,2,0,1138,1141,1133,1133,1145,4522
59,-38,128,-622,169,-741,0,2,0,1138,1124,1150,1140,1138,4524
60,-41,-158,-516,569,740,0,3,0,1142,1139,1135,1135,1159,4526
55,-38,0,158,7,411,0,15,0,1144,1149,1139,1141,1147,4527
61,-40,61,-688,481,-467,0,3,0,1144,1130,1150,1146,1150,4529
56,-41,-402,46,409,1646,0,15,0,1146,1158,1126,1134,1166,4531
61,-40,481,-1053,474,-2168,0,14,0,1150,1115,1177,1165,1143,4532
55,-38,-365,359,167,987,0,8,0,1150,1161,1137,1145,1157,4534
60,-41,366,-870,482,-1811,0,8,0,1150,1120,1172,1164,1144,4536
56,-37,-341,162,-181,1700,0,8,0,1156,1175,1139,1139,1171,4537
61,-43,317,-1058,954,-1234,0,8,0,1157,1126,1170,1168,1164,4539
56,-36,-335,110,-181,1234,0,2,0,1158,1172,1146,1146,1168,4541
61,-42,237,-970,670,-1290,0,2,0,1158,1131,1173,1167,1161,4542
56,-37,-383,116,362,1728,0,9,0,1159,1174,1138,1146,1178,4544
60,-38,237,-744,261,-329,0,9,0,1159,1147,1167,1157,1165,4546
55,-38,73,101,718,356,0,2,0,1163,1160,1152,1168,1172,4548
60,-32,18,-694,-801,82,0,3,0,1163,1165,1177,1149,1161,4549
57,-40,177,-320,1033,-740,0,2,0,1163,1143,1163,1177,1169,4551
57,-29,6,-43,-840,-274,0,2,0,1166,1172,1176,1160,1156,4553
61,-39,-188,-1098,791,878,0,2,0,1166,1157,1161,1155,1191,4554
55,-34,189,425,646,-851,0,2,0,1166,1156,1164,1184,1160,4556
63,-28,-24,-1301,-804,-274,0,14,0,1169,1162,1192,1150,1172,4558
57,-37,-414,22,1261,1069,0,2,0,1174,1172,1152,1176,1196,4559
61,-27,372,-244,-477,-1783,0,2,0,1174,1159,1197,1185,1155,4561
64,-34,-353,-1092,895,3073,0,8,0,1175,1187,1147,1143,1223,4563
57,-31,97,494,508,-1345,0,8,0,1175,1161,1179,1197,1163,4564
64,-27,305,-829,-499,-1619,0,14,0,1183,1155,1203,1179,1163,4566
64,-36,-518,-1028,1143,2332,0,14,0,1183,1185,1159,1161,1227,4568
57,-29,30,512,-192,-412,0,3,0,1186,1188,1186,1194,1176,4569
65,-28,311,-610,-373,-1152,0,15,0,1191,1177,1211,1193,1183,4571
67,-36,-377,-1289,1277,1755,0,14,0,1190,1183,1173,1173,1231,4573
60,-30,0,54,61,-274,0,8,0,1190,1188,1192,1192,1188,4574
64,-31,195,-370,-211,-1317,0,8,0,1193,1179,1211,1201,1181,4576
67,-37,73,-1159,965,164,0,8,0,1193,1174,1194,1190,1214,4578
63,-36,-554,-240,756,2496,0,8,0,1192,1207,1163,1173,1225,4580
63,-32,116,-130,-263,-1866,0,9,0,1192,1175,1213,1207,1173,4581
68,-38,427,-914,926,-1646,0,9,0,1205,1171,1221,1221,1207,4583
64,-38,-444,-133,826,2030,0,8,0,1210,1221,1183,1197,1239,4585
69,-35,-12,-618,-252,-576,0,2,0,1211,1202,1224,1208,1210,4586
67,-40,433,-484,502,-2277,0,2,0,1211,1180,1232,1234,1198,4588
68,-40,-207,-380,698,933,0,9,0,1215,1215,1203,1209,1233,4590
69,-39,-390,-340,382,1755,0,9,0,1219,1230,1202,1202,1242,4591
70,-39,372,-265,-33,-603,0,8,0,1220,1212,1228,1224,1216,4593
69,-44,-371,-647,1010,1756,0,8,0,1221,1222,1200,1208,1254,4595
68,-40,494,-99,227,-1920,0,2,0,1220,1199,1237,1241,1203,4596
72,-40,-274,-1007,-201,55,0,2,0,1222,1212,1232,1208,1228,4598
69,-38,91,-374,80,164,0,2,0,1222,1220,1224,1218,1226,4600
69,-42,-493,-545,606,2579,0,2,0,1222,1236,1196,1198,1258,4601
69,-39,292,-304,344,-1317,0,8,0,1227,1208,1240,1240,1220,4603
71,-40,164,-668,376,55,0,8,0,1230,1221,1233,1227,1239,4605
71,-38,262,-740,47,220,0,2,0,1233,1228,1238,1224,1242,4607
71,-41,-603,-738,883,2497,0,8,0,1237,1246,1212,1214,1276,4608
69,-37,-335,-228,-6,164,0,8,0,1237,1236,1238,1234,1240,4610
71,-38,79,-479,223,-1179,0,8,0,1239,1222,1252,1248,1234,4612
71,-37,463,-453,-287,-1700,0,2,0,1242,1223,1265,1253,1227,4613
72,-39,-42,-686,324,192,0,2,0,1247,1239,1249,1243,1257,4615
70,-40,-414,-132,788,1372,0,8,0,1251,1256,1232,1244,1272,4617
72,-38,-408,-746,674,1289,0,8,0,1262,1261,1251,1249,1287,4618
70,-35,231,-304,-110,-685,0,8,0,1262,1254,1272,1264,1258,4620
71,-35,-60,-580,-175,-630,0,8,0,1269,1259,1281,1269,1267,4622
68,-34,372,-382,-106,-2194,0,8,0,1269,1246,1294,1286,1250,4623
64,-33,244,-95,375,-987,0,8,0,1268,1256,1274,1280,1262,4625
61,-34,42,-49,1096,-191,0,8,0,1269,1258,1260,1280,1278,4627
60,-31,-140,-184,95,1345,0,2,0,1271,1283,1259,1257,1285,4628
63,-30,-249,-497,164,851,0,2,0,1277,1274,1266,1260,1284,4630
65,-33,-603,-611,187,2278,0,2,0,1277,1292,1260,1250,1306,4632
68,-35,-249,-657,-77,823,0,2,0,1282,1284,1280,1268,1296,4633
74,-39,-268,-1371,162,823,0,14,0,1287,1281,1291,1267,1309,4635
74,-42,140,-1119,404,-1014,0,14,0,1287,1262,1304,1290,1292,4637
72,-45,372,-512,611,-1673,0,2,0,1291,1264,1306,1308,1286,4639
69,-45,414,-358,1129,-2413,0,2,0,1292,1254,1308,1324,1282,4640
63,-40,518,382,461,-2221,0,2,0,1292,1269,1307,1321,1271,4642
62,-37,408,42,454,-1699,0,2,0,1295,1275,1307,1315,1283,4644
57,-31,48,497,-357,852,0,14,0,1295,1310,1286,1288,1296,4645
51,-28,-188,936,12,2005,0,14,0,1297,1326,1268,1286,1308,4647
49,-21,-408,553,-313,2719,0,2,0,1298,1333,1269,1273,1317,4649
47,-19,-481,303,171,2170,0,9,0,1304,1327,1279,1287,1323,4650
47,-18,-499,-566,277,2857,0,9,0,1304,1325,1279,1273,1339,4652
46,-14,-822,-520,-169,2308,0,2,0,1307,1326,1290,1278,1334,4654
47,-14,-511,-679,-118,2253,0,8,0,1310,1327,1295,1281,1337,4655
46,-13,-542,-874,-1152,415,0,8,0,1310,1317,1325,1287,1311,4657
46,-16,-499,-709,-494,1293,0,8,0,1310,1319,1309,1287,1325,4659
47,-14,-420,-542,-1179,964,0,14,0,1311,1326,1318,1286,1314,4660
48,-16,-438,-315,-753,1979,0,8,0,1312,1335,1303,1283,1327,4662
49,-19,-42,-621,-1331,-2328,0,8,0,1312,1296,1354,1316,1282,4664
50,-14,-91,-654,-1825,-1863,0,9,0,1315,1309,1357,1309,1285,4666
46,-13,-182,134,-1795,412,0,2,0,1315,1337,1327,1295,1301,4667
42,-10,402,-83,-1849,-5267,0,2,0,1315,1281,1385,1349,1245,4669
34,-5,-188,486,-1906,-1344,0,8,0,1317,1327,1345,1315,1281,4671
26,0,189,563,-2041,-1181,0,2,0,1322,1336,1348,1318,1286,4672
27,3,140,448,-1739,-633,0,2,0,1322,1337,1341,1315,1295,4674
32,0,85,-816,-1333,-2006,0,2,0,1326,1311,1367,1325,1301,4676
34,0,286,-190,-1506,-2089,0,8,0,1329,1323,1365,1333,1295,4677
38,-3,561,-157,-1345,-2776,0,2,0,1330,1315,1371,1343,1291,4679
42,-3,213,-827,-1820,-3463,0,8,0,1332,1308,1392,1340,1288,4681
44,-1,231,-859,-2104,-801,0,2,0,1330,1335,1367,1309,1309,4682
41,1,201,638,-2994,-1378,0,2,0,1330,1352,1366,1320,1282,4684
40,5,-170,708,-2995,762,0,2,0,1330,1373,1345,1301,1301,4686
40,8,-682,-98,-3852,-143,0,14,0,1331,1368,1370,1294,1292,4687
38,13,-969,140,-3162,2848,0,14,0,1331,1391,1333,1273,1327,4689
34,16,-1365,121,-1841,5949,0,8,0,1331,1409,1289,1255,1371,4691
28,21,-1670,439,-3584,3371,0,8,0,1334,1406,1332,1270,1328,4692
22,22,-2005,230,-1003,7626,0,8,0,1334,1422,1266,1250,1398,4694
18,21,-2603,150,1753,11799,0,8,0,1334,1435,1199,1235,1467,4696
16,20,-1670,154,3109,7520,0,8,0,1340,1385,1233,1297,1445,4698
21,12,-890,-26,3925,7632,0,15,0,1345,1382,1230,1308,1460,4699
33,15,-603,-1588,2570,6564,0,2,0,1346,1371,1271,1291,1451,4701
42,14,927,-2151,977,-3340,0,2,0,1345,1282,1390,1366,1342,4703
51,19,902,-2361,385,-4079,0,9,0,1347,1281,1407,1367,1333,4704
51,21,616,-1531,-1846,-2542,0,9,0,1347,1325,1405,1339,1319,4706
54,20,-597,-1040,-2383,1986,0,15,0,1348,1380,1362,1296,1354,4708
54,11,-1890,-93,939,8515,0,14,0,1350,1426,1256,1274,1444,4709
61,0,-2231,-967,1894,9644,0,2,0,1347,1416,1242,1260,1470,4711
53,-5,-1786,692,4085,8878,0,2,0,1347,1401,1213,1305,1469,4713
51,8,-1390,402,2796,7615,0,9,0,1350,1403,1243,1305,1449,4714
41,32,762,241,2581,6904,0,3,0,1351,1396,1254,1308,1442,4716
29,56,1811,431,-1507,-5213,0,3,0,1351,1318,1414,1392,1280,4718
13,82,103,2007,-5409,-1561,0,2,0,1357,1416,1406,1338,1268,4719
-2,89,-1524,3705,-3168,6856,0,8,0,1359,1495,1285,1297,1359,4721
-14,91,-2713,3848,-1492,11480,0,8,0,1363,1529,1225,1273,1425,4723
-4,78,-1719,1140,2900,10080,0,8,0,1366,1448,1226,1306,1484,4724
8,83,975,-994,-1239,-3313,0,2,0,1365,1335,1419,1377,1329,4726
23,101,1274,-2117,-2304,-3310,0,2,0,1365,1334,1442,1354,1330,4728
28,88,42,-675,-4244,-5229,0,2,0,1370,1354,1470,1374,1282,4730
31,67,-1237,991,-979,3686,0,2,0,1371,1425,1335,1335,1389,4731
46,43,-3146,-917,2840,14068,0,9,0,1371,1474,1212,1250,1548,4733
57,47,-1457,-862,1488,10340,0,8,0,1373,1454,1264,1276,1498,4735
54,70,250,-2070,-3206,546,0,2,0,1376,1393,1423,1319,1369,4736
36,73,-701,614,-3533,1417,0,2,0,1376,1431,1391,1333,1349,4738
22,63,-3152,1353,-2575,7921,0,2,0,1377,1494,1310,1286,1418,4740
11,65,-3841,1525,2802,17160,0,8,0,1381,1539,1167,1253,1565,4741
13,103,-1097,-2394,-1590,8566,0,8,0,1381,1458,1334,1258,1474,4743
-4,119,0,-879,-2900,80,0,8,0,1382,1403,1419,1345,1361,4745
-36,117,-1353,1455,-1608,2488,0,8,0,1383,1437,1361,1357,1377,4746
-37,113,-1987,2013,1329,10003,0,14,0,1386,1490,1250,1316,1476,4748
-23,114,-1231,-1912,943,6379,0,14,0,1386,1421,1333,1313,1477,4750
-32,110,-408,-2610,1686,7816,0,2,0,1385,1421,1317,1297,1505,4751
-63,129,-481,3919,-2326,1368,0,2,0,1387,1462,1358,1390,1338,4753
-67,128,-1444,2621,-2331,5551,0,2,0,1387,1491,1329,1335,1393,4755
-79,108,-3329,1726,2086,14840,0,2,0,1386,1531,1201,1275,1537,4757
-103,115,-1304,2450,2378,13387,0,2,0,1388,1520,1206,1300,1518,4758
-113,123,512,3583,-1612,-1848,0,2,0,1388,1421,1387,1425,1319,4760
-107,93,-1335,594,832,5108,0,2,0,1388,1436,1324,1350,1442,4762
-119,49,-2932,1254,4384,12298,0,2,0,1390,1481,1213,1323,1543,4763
-104,21,-518,2770,4975,9395,0,14,0,1390,1461,1221,1373,1505,4765
-78,-3,646,-1628,1682,-2637,0,8,0,1389,1331,1415,1415,1395,4767
-72,-52,-1713,642,4247,7701,0,8,0,1392,1433,1267,1363,1505,4768
-68,-88,-1853,2445,4949,6818,0,8,0,1392,1435,1251,1397,1485,4770
-44,-105,-66,-919,2184,636,0,8,0,1392,1368,1374,1398,1428,4772
-47,-116,-1194,130,96,3814,0,9,0,1392,1431,1353,1355,1429,4773
-62,-145,-2749,1779,2255,10517,0,8,0,1392,1492,1248,1326,1502,4775
-62,-149,-1865,2070,3570,13685,0,2,0,1394,1515,1203,1313,1545,4777
-67,-135,-1304,801,-1068,5492,0,2,0,1394,1466,1342,1338,1430,4778
-78,-141,-2627,1401,1592,11748,0,2,0,1396,1512,1250,1308,1514,4780
-90,-138,-1652,1346,2916,11888,0,2,0,1396,1498,1236,1320,1530,4782
-99,-115,-585,2085,-9,4852,0,8,0,1399,1467,1331,1371,1427,4783
-96,-110,-1512,1092,246,6811,0,8,0,1400,1476,1320,1344,1460,4785
-81,-118,-2481,-2095,2257,13355,0,2,0,1400,1491,1265,1269,1575,4787
-84,-108,-743,185,1684,4329,0,8,0,1400,1428,1340,1374,1458,4789
-77,-94,-377,1435,-2209,474,0,2,0,1402,1442,1406,1390,1370,4790
-64,-99,-2975,-1869,1151,13277,0,2,0,1402,1505,1277,1263,1563,4792
-82,-79,-1316,-162,500,12094,0,2,0,1404,1518,1280,1288,1530,4794
-106,-44,-518,3755,-3265,3271,0,2,0,1404,1505,1367,1377,1367,4795
-93,-34,-1609,-419,-883,7401,0,2,0,1402,1480,1340,1316,1472,4797
-97,-22,-2329,-1738,466,14254,0,2,0,1403,1524,1274,1248,1566,4799
-111,3,-329,1973,-1653,3741,0,2,0,1403,1475,1363,1369,1405,4800
-89,11,-1347,-1268,-1559,3959,0,2,0,1403,1445,1391,1337,1439,4802
-90,6,-4115,-656,2788,18326,0,2,0,1401,1551,1197,1239,1617,4804
-105,21,-329,1415,876,10048,0,2,0,1402,1508,1280,1324,1496,4805
-93,21,-743,170,-751,-524,0,14,0,1402,1405,1413,1401,1389,4807
-99,-8,-3280,273,4023,14374,0,8,0,1401,1506,1216,1300,1582,4809
-118,-16,-1298,2549,3699,15718,0,2,0,1401,1547,1183,1305,1569,4810
-107,-24,219,506,1425,-1690,0,9,0,1401,1376,1398,1436,1394,4812
-129,-45,-2207,2033,2246,9109,0,9,0,1401,1490,1268,1352,1494,4814
-168,-62,-1518,6385,2492,6944,0,2,0,1401,1509,1245,1419,1431,4816
-168,-76,-292,2918,2191,3035,0,8,0,1402,1440,1322,1422,1424,4817
-181,-91,-2072,782,1677,9202,0,8,0,1401,1484,1286,1332,1502,4819
-204,-106,-1548,4629,2981,7733,0,8,0,1401,1495,1249,1399,1461,4821
-185,-116,-1444,1549,2586,8969,0,8,0,1401,1480,1272,1352,1500,4822
-171,-123,-1402,-3094,2536,5839,0,8,0,1401,1404,1348,1338,1514,4824
-188,-127,-1420,3150,1240,6777,0,7,0,1402,1488,1292,1378,1450,4826
-152,-140,-2274,-1699,2818,10289,0,2,0,1402,1460,1288,1312,1548,4827
-115,-130,-951,-3795,1293,7110,0,3,0,1401,1423,1355,1305,1521,4829
-117,-111,-725,-12,-1480,2291,0,8,0,1402,1438,1394,1366,1410,4831
-100,-106,-1999,471,-101,7868,0,2,0,1401,1484,1320,1326,1474,4832
-66,-93,-1719,-2699,-150,9639,0,2,0,1401,1472,1332,1278,1522,4834
-69,-74,-1103,-2469,-591,6159,0,2,0,1402,1444,1370,1312,1482,4836
-84,-67,-1426,2480,160,7448,0,8,0,1402,1499,1303,1353,1453,4837
-65,-69,-2499,-1750,2259,11309,0,2,0,1402,1476,1284,1294,1554,4839
-72,-61,-1316,-2124,1689,6660,0,8,0,1400,1429,1339,1329,1503,4841
-109,-58,-1097,3190,1024,6021,0,8,0,1400,1481,1299,1381,1439,4842
-118,-72,-1755,3263,2380,7686,0,2,0,1400,1485,1269,1379,1467,4844
-111,-86,-2512,-234,3587,12246,0,2,0,1400,1485,1245,1311,1559,4846
-133,-84,-560,688,1813,5198,0,2,0,1402,1441,1327,1375,1465,4848
-149,-80,-85,4808,-1031,436,0,8,0,1400,1462,1358,1434,1346,4849
-123,-95,-2316,-2299,2073,10539,0,2,0,1401,1464,1298,1294,1548,4851
-120,-100,-2146,-2254,2706,14315,0,8,0,1402,1496,1254,1264,1594,4853
-130,-85,-164,1866,-156,3960,0,2,0,1400,1458,1344,1378,1420,4854
-104,-77,-1353,-1846,-588,5679,0,2,0,1400,1443,1367,1321,1469,4856
-100,-76,-3987,-2731,330,14581,0,2,0,1400,1515,1279,1231,1575,4858
-116,-48,-999,1182,465,8843,0,2,0,1402,1497,1299,1329,1483,4859
-118,-17,213,1831,-2577,-1087,0,2,0,1402,1435,1419,1405,1349,4861
-110,-8,-2633,-724,-257,11962,0,8,0,1401,1515,1291,1273,1525,4863
-128,1,-1969,1174,1066,11372,0,8,0,1402,1516,1268,1310,1514,4864
-138,23,798,2742,-2290,-1556,0,8,0,1402,1436,1412,1422,1338,4866
-133,18,-2231,-381,-353,8299,0,8,0,1402,1484,1326,1314,1484,4868
-155,0,-3371,38,1964,13900,0,9,0,1402,1522,1244,1282,1560,4869
-166,-4,-847,3276,2465,10084,0,14,0,1400,1508,1244,1356,1492,4871
-153,-11,-408,-1623,1388,-69,0,2,0,1400,1371,1403,1397,1429,4873
-184,-16,-1676,4379,963,7783,0,9,0,1401,1512,1272,1376,1444,4875
-196,-15,-1615,4312,70,6500,0,14,0,1401,1509,1293,1379,1423,4876
-178,-20,-2182,-1141,2176,11996,0,14,0,1401,1488,1272,1292,1552,4878
-193,9,-615,2627,-2206,3375,0,2,0,1401,1482,1364,1372,1386,4880
-193,35,500,3835,-3682,-1792,0,2,0,1400,1457,1415,1419,1309,4881
-152,35,-2719,-2458,-2030,6143,0,8,0,1400,1457,1383,1295,1465,4883
-140,30,-2932,-945,1796,14952,0,2,0,1402,1525,1245,1261,1577,4885
-122,48,103,328,-1519,-12,0,2,0,1401,1419,1413,1389,1383,4886
-81,51,-707,-2240,-1737,-652,0,2,0,1401,1390,1446,1368,1400,4888
-69,35,-1987,-1379,1302,7843,0,8,0,1401,1453,1323,1323,1505,4890
-68,32,-1152,2170,1084,5999,0,8,0,1401,1471,1311,1373,1449,4891
-56,43,768,1395,-528,1181,0,14,0,1402,1431,1383,1399,1395,4893
-55,39,-877,642,-1839,300,0,9,0,1402,1429,1411,1387,1381,4895
-78,25,-2231,4465,968,9734,0,2,0,1401,1533,1251,1357,1463,4896
-89,33,-963,2683,-1169,4701,0,8,0,1402,1486,1340,1370,1412,4898
-107,38,866,3125,-2137,-5228,0,8,0,1402,1402,1444,1464,1298,4900
-138,31,-1938,3105,-1205,7151,0,8,0,1400,1514,1310,1348,1428,4901
-166,28,-1810,3799,65,8947,0,2,0,1401,1527,1275,1349,1453,4903
-173,18,-1109,2646,-271,4238,0,2,0,1400,1470,1334,1382,1414,4905
-196,11,-829,198,620,4268,0,14,0,1400,1437,1351,1365,1447,4907
-230,16,-1066,5346,-1450,2744,0,15,0,1400,1494,1334,1412,1360,4908
-218,1,-2158,-1115,2148,9984,0,15,0,1400,1467,1291,1311,1531,4910
-216,-5,-2396,-2267,2604,13245,0,2,0,1402,1486,1266,1274,1582,4912
-224,10,841,1722,-224,-405,0,2,0,1401,1416,1390,1420,1378,4913
-186,17,-408,-2391,-1764,747,0,2,0,1401,1402,1434,1354,1414,4915
-156,15,-2365,-4174,-655,8064,0,15,0,1401,1446,1368,1274,1516,4917
-136,24,-969,-5,187,9734,0,8,0,1400,1496,1302,1304,1498,4918
-73,51,-353,-5551,-3733,651,0,8,0,1400,1388,1486,1302,1424,4920
-39,56,-1914,-4812,-1448,8936,0,9,0,1400,1455,1373,1249,1523,4922
-21,62,-3012,-2300,-1373,6927,0,9,0,1401,1460,1368,1296,1480,4923
13,69,-2530,-3905,146,13769,0,8,0,1400,1497,1301,1225,1577,4925
41,78,-133,-5563,-575,1177,0,15,0,1401,1362,1450,1330,1462,4927
29,72,-902,-2022,185,3270,0,9,0,1401,1412,1388,1350,1454,4928
28,64,-2133,688,2669,11552,0,8,0,1400,1496,1254,1318,1536,4930
22,70,-603,768,-443,4943,0,8,0,1400,1460,1348,1354,1438,4932
-2,68,-499,3402,-819,2749,0,8,0,1400,1469,1347,1399,1385,4933
-41,54,-1792,5828,444,6987,0,3,0,1400,1523,1269,1393,1415,4935
-54,50,-1615,4197,283,7069,0,8,0,1401,1510,1288,1374,1432,4937
-71,45,79,1877,-522,-266,0,2,0,1401,1422,1390,1416,1376,4939
-97,33,-1109,2894,-204,2496,0,8,0,1401,1455,1351,1403,1395,4940
-108,15,-1481,4464,768,5662,0,8,0,1401,1494,1294,1396,1420,4942
-93,-3,-1170,-1141,2445,7514,0,2,0,1401,1441,1313,1339,1511,4944
-103,-12,-560,989,608,3045,0,2,0,1401,1434,1356,1386,1428,4945
-118,1,158,4033,-2348,-917,0,9,0,1400,1454,1392,1426,1328,4947
-96,-7,-1359,-160,-1034,4552,0,3,0,1401,1455,1367,1345,1437,4949
-87,-10,-2505,-2265,742,12003,0,3,0,1401,1492,1296,1266,1550,4950
-104,15,-536,1400,-1901,2953,0,3,0,1401,1463,1377,1367,1397,4952
-93,24,-938,1878,-3679,-1088,0,2,0,1401,1445,1429,1393,1337,4954
-73,16,-2646,-2707,30,10032,0,15,0,1401,1474,1328,1274,1528,4955
-86,21,-1481,714,646,7121,0,9,0,1400,1472,1316,1342,1470,4957
-100,39,213,2525,-2031,-513,0,8,0,1401,1441,1401,1411,1351,4959
-91,43,-1512,-362,-2062,4152,0,15,0,1400,1458,1382,1336,1424,4960
-104,39,-2512,350,1020,12117,0,9,0,1400,1514,1266,1292,1528,4962
-123,60,664,2920,-546,5259,0,9,0,1400,1486,1324,1372,1418,4964
-120,85,-42,1304,-4196,-3072,0,8,0,1400,1424,1458,1402,1316,4966
-124,71,-2627,-650,-55,11925,0,8,0,1377,1490,1264,1252,1502,4967
-137,78,-2115,1775,-606,10155,0,2,0,1310,1434,1198,1220,1388,4969
-131,77,134,241,-362,3737,0,9,0,1204,1246,1168,1166,1236,4971
-116,75,-1633,-3292,-901,5744,0,8,0,1164,1198,1148,1066,1244,4972
-123,58,-1865,748,1723,9096,0,8,0,1164,1244,1050,1098,1264,4974
-101,39,-1664,135,2275,8908,0,9,0,1164,1232,1052,1098,1274,4976
