picocom v3.1

port is        : /dev/ttyACM0
flowcontrol    : none
baudrate is    : 115200
parity is      : none
databits are   : 8
stopbits are   : 1
escape is      : C-a
local echo is  : no
noinit is      : no
noreset is     : no
hangup is      : no
nolock is      : no
send_cmd is    : sz -vv
receive_cmd is : rz -vv -E
imap is        : 
omap is        : 
emap is        : crcrlf,delbs,
logfile is     : none
initstring     : none
exit_after is  : not set
exit is        : no

Type [C-a] [C-h] to see available commands
Terminal ready

--- BEGIN BLACKBOX DUMP ---
Roll,Pitch,YawRate,PID_R,PID_P,PID_Y,RC_Roll,RC_Pitch,RC_Yaw,RC_Throttle,M1,M2,M3,M4,dt_us
42,22,-1399,-223,-16,2337,0,16,0,1292,1313,1271,1267,1317,30970
45,27,-1235,-239,-22,2196,0,16,0,1292,1311,1273,1269,1315,30972
42,30,-1009,-67,-28,1979,0,16,0,1292,1311,1273,1273,1311,30974
43,34,-1046,-246,-53,1120,0,10,0,1292,1301,1283,1279,1305,30975
44,37,-887,-191,-44,1492,0,16,0,1294,1307,1281,1279,1309,30977
43,38,-966,-91,-56,1851,0,10,0,1293,1311,1275,1275,1311,30979
43,33,-1296,-138,-44,2722,0,10,0,1293,1319,1267,1265,1321,30980
42,29,-838,-140,-26,1236,0,16,0,1294,1305,1283,1281,1307,30982
42,23,-113,-205,-14,519,0,16,0,1294,1297,1291,1287,1301,30984
40,14,94,-116,5,32,0,17,0,1294,1293,1295,1293,1295,30986
43,9,179,-287,15,673,0,17,0,1294,1298,1290,1286,1302,30987
37,1,203,-47,31,749,0,16,0,1296,1303,1289,1289,1303,30989
36,4,569,-135,25,-1068,0,16,0,1295,1285,1307,1305,1287,30991
34,7,691,-142,17,-1452,0,16,0,1295,1280,1310,1308,1282,30992
35,12,1002,-91,0,-1490,0,10,0,1294,1280,1308,1308,1280,30994
35,18,368,-140,-11,-837,0,10,0,1295,1286,1304,1302,1288,30996
35,24,453,-111,-13,-1068,0,16,0,1295,1284,1306,1304,1286,30997
33,32,429,-53,-25,-351,0,16,0,1295,1292,1298,1298,1292,30999
32,44,246,-75,-62,-300,0,11,0,1294,1291,1297,1297,1291,31001
32,51,405,-102,-76,-236,0,11,0,1294,1291,1297,1295,1293,31002
34,60,447,-136,-86,-940,0,17,0,1295,1285,1305,1303,1287,31004
35,66,508,-144,-96,583,0,17,0,1294,1298,1290,1288,1300,31006
36,77,398,-199,-119,-108,0,16,0,1294,1293,1297,1293,1293,31007
35,90,-40,-166,-160,276,0,10,0,1294,1296,1294,1290,1296,31009
37,101,-241,-346,-168,993,0,17,0,1296,1303,1291,1283,1307,31011
37,119,-460,-294,-203,1044,0,17,0,1296,1306,1290,1282,1306,31012
39,131,-460,-258,-243,1006,0,10,0,1293,1303,1287,1279,1303,31014
38,148,-814,-140,-264,1710,0,16,0,1294,1312,1280,1274,1310,31016
39,163,-1070,-337,-309,1799,0,11,0,1294,1311,1283,1271,1311,31018
38,175,-1448,-221,-332,4156,0,10,0,1294,1336,1258,1248,1334,31019
40,187,-1515,-171,-343,3400,0,16,0,1294,1330,1264,1256,1326,31021
38,199,-1253,-250,-367,3643,0,10,0,1292,1331,1263,1253,1329,31023
35,208,-741,-53,-399,2312,0,10,0,1292,1318,1272,1266,1312,31024
32,219,-607,111,-417,2209,0,10,0,1281,1308,1262,1256,1298,31026
34,228,-320,10,-422,673,0,16,0,1260,1270,1258,1250,1262,31028
36,234,-82,-54,-436,1787,0,16,0,1260,1281,1247,1239,1273,31029
38,242,26,-98,-450,58,0,17,0,1251,1255,1255,1247,1247,31031
37,245,331,-138,-457,-325,0,17,0,1251,1251,1259,1249,1245,31033
37,246,-113,-76,-457,968,0,17,0,1251,1264,1246,1238,1256,31034
38,245,-15,-74,-467,878,0,10,0,1248,1260,1244,1236,1252,31036
36,245,-9,-45,-455,788,0,16,0,1245,1256,1242,1234,1248,31038
36,239,-716,-1,-456,1505,0,10,0,1242,1261,1231,1223,1253,31039
39,234,-698,-219,-445,814,0,10,0,1243,1253,1241,1229,1249,31041
39,230,-271,-197,-436,391,0,11,0,1242,1248,1244,1234,1242,31043
39,222,142,-107,-422,-338,0,11,0,1242,1242,1250,1240,1236,31045
37,220,-137,36,-410,224,0,16,0,1243,1249,1245,1237,1241,31046
34,219,234,-1,-411,-927,0,16,0,1242,1237,1255,1247,1229,31048
35,221,398,-49,-412,-1158,0,16,0,1243,1236,1258,1250,1228,31050
34,220,819,12,-418,-1721,0,10,0,1242,1229,1263,1255,1221,31051
33,222,587,-4,-414,122,0,16,0,1242,1247,1245,1237,1239,31053
33,218,94,-24,-404,289,0,10,0,1242,1248,1244,1236,1240,31055
30,214,51,71,-408,-120,0,10,0,1242,1245,1247,1239,1237,31056
28,209,-46,-48,-385,1876,0,16,0,1242,1263,1227,1221,1257,31058
29,204,-979,-132,-384,2657,0,11,0,1243,1271,1221,1213,1267,31060
34,201,-1076,-330,-369,1966,0,16,0,1243,1262,1230,1218,1262,31061
30,199,-351,-159,-366,736,0,16,0,1243,1252,1240,1232,1248,31063
31,193,81,-52,-354,-735,0,16,0,1243,1239,1253,1247,1233,31065
27,187,374,52,-341,-876,0,16,0,1243,1238,1254,1248,1232,31066
28,182,606,33,-343,-1311,0,10,0,1242,1232,1258,1252,1226,31068
32,173,661,-225,-331,-1311,0,10,0,1242,1230,1260,1250,1228,31070
33,162,722,-70,-292,-1337,0,16,0,1242,1231,1257,1253,1227,31071
32,143,533,-16,-253,-837,0,16,0,1242,1236,1252,1248,1232,31073
28,119,142,129,-205,-299,0,16,0,1242,1243,1245,1243,1237,31075
29,93,-1064,-120,-160,2465,0,16,0,1242,1266,1220,1216,1266,31077
30,64,-1296,-146,-102,2389,0,16,0,1243,1266,1222,1218,1266,31078
32,29,-924,-222,-27,1710,0,16,0,1243,1258,1228,1224,1262,31080
32,-11,75,-51,44,-1029,0,16,0,1243,1233,1253,1253,1233,31082
28,-57,362,97,140,-146,0,16,0,1243,1241,1243,1245,1243,31083
33,-107,234,-118,231,-184,0,10,0,1242,1238,1242,1244,1244,31085
34,-165,142,-54,364,-299,0,16,0,1243,1238,1242,1248,1244,31087
37,-228,374,-199,483,-1144,0,16,0,1243,1227,1251,1257,1237,31088
33,-303,856,93,624,-1106,0,10,0,1243,1226,1248,1260,1238,31090
31,-382,331,121,795,-222,0,16,0,1243,1235,1237,1253,1247,31092
36,-459,-991,-468,935,2402,0,16,0,1243,1254,1214,1224,1280,31093
40,-537,-564,-361,1094,596,0,16,0,1243,1235,1231,1245,1261,31095
35,-617,-326,-23,1259,737,0,16,0,1243,1238,1224,1248,1262,31097
30,-700,-735,216,1433,1544,0,16,0,1243,1246,1212,1244,1270,31098
32,-787,-290,-177,1590,-5,0,16,0,1243,1227,1229,1257,1259,31100
30,-886,-9,-43,1801,84,0,17,0,1242,1224,1224,1260,1260,31102
28,-987,45,99,2004,-261,0,16,0,1242,1220,1224,1264,1260,31104
33,-1086,539,-220,2175,-2425,0,10,0,1242,1195,1247,1285,1241,31105
31,-1187,1551,7,2401,-2885,0,16,0,1243,1191,1247,1295,1239,31107
28,-1291,1203,159,2611,-1515,0,16,0,1243,1203,1231,1285,1253,31109
34,-1397,-680,-291,2829,1429,0,16,0,1242,1226,1202,1254,1286,31110
33,-1498,-564,28,3007,1442,0,16,0,1242,1226,1198,1258,1286,31112
23,-1603,-503,440,3227,2133,0,17,0,1245,1238,1188,1260,1294,31114
31,-1702,-1271,-236,3423,2850,0,11,0,1242,1234,1182,1246,1306,31115
25,-1809,-259,47,3621,251,0,10,0,1242,1208,1204,1276,1280,31117
20,-1913,-216,47,3830,1749,0,17,0,1244,1221,1187,1263,1297,31119
29,-2008,-1826,-517,4045,4016,0,17,0,1244,1239,1169,1239,1329,31120
20,-2108,-1180,-122,4252,2479,0,17,0,1245,1226,1180,1262,1312,31122
13,-2198,-1668,10,4392,1839,0,10,0,1242,1217,1181,1267,1303,31124
30,-2265,-1119,-571,4558,1429,0,16,0,1243,1207,1189,1269,1307,31125
41,-2282,569,-163,4587,-1208,0,10,0,1242,1184,1210,1298,1276,31127
41,-2269,-442,-145,4575,-696,0,16,0,1242,1190,1204,1292,1282,31129
31,-2240,-576,76,4523,-158,0,16,0,1242,1196,1198,1288,1286,31130
16,-2192,-113,291,4408,-235,0,10,0,1243,1199,1199,1291,1283,31132
15,-2136,-454,-29,4307,954,0,16,0,1242,1208,1190,1276,1294,31134
20,-2076,-540,-292,4190,532,0,16,0,1243,1205,1199,1277,1291,31136
26,-2008,-460,-242,4055,-95,0,16,0,1242,1200,1204,1280,1284,31137
29,-1947,-594,-196,3931,993,0,16,0,1242,1211,1195,1271,1291,31139
29,-1872,-418,11,3795,-812,0,17,0,1242,1197,1213,1287,1271,31141
25,-1787,-466,17,3617,762,0,17,0,1242,1213,1199,1271,1285,31142
31,-1690,-1277,-390,3419,1799,0,16,0,1243,1223,1195,1257,1297,31144
21,-1592,-375,51,3219,788,0,16,0,1243,1218,1204,1268,1282,31146
29,-1487,-533,-332,3033,-454,0,16,0,1243,1206,1220,1274,1272,31147
33,-1388,-393,-107,2820,275,0,16,0,1243,1216,1214,1268,1274,31149
44,-1250,-582,-607,2537,1441,0,16,0,1243,1226,1210,1248,1288,31151
39,-1112,-948,-47,2285,608,0,16,0,1243,1227,1215,1259,1271,31152
39,-960,-1186,-128,1968,83,0,16,0,1243,1223,1225,1261,1263,31154
32,-808,112,172,1665,-454,0,17,0,1242,1223,1229,1263,1253,31156
39,-656,-814,-128,1335,1709,0,10,0,1242,1245,1213,1237,1273,31157
46,-480,-155,-136,1020,-608,0,16,0,1242,1225,1239,1257,1247,31159
36,-301,-387,246,656,1184,0,16,0,1242,1249,1223,1239,1257,31161
44,-118,-1107,-386,276,2067,0,16,0,1242,1257,1223,1221,1267,31162
38,68,1337,257,-58,-2080,0,16,0,1242,1224,1260,1264,1220,31164
30,260,173,108,-458,595,0,16,0,1243,1253,1241,1235,1243,31166
44,460,-101,-504,-869,-224,0,16,0,1243,1244,1258,1232,1238,31168
44,658,612,-490,-1282,-1287,0,17,0,1243,1239,1271,1239,1223,31169
37,869,972,163,-1686,-1402,0,10,0,1242,1245,1271,1241,1211,31171
36,1085,770,42,-2124,-1376,0,16,0,1242,1250,1276,1234,1208,31173
33,1296,624,107,-2550,-890,0,16,0,1242,1260,1274,1226,1208,31174
28,1504,-515,-51,-2932,1798,0,16,0,1242,1288,1254,1196,1230,31176
30,1723,-1320,-303,-3387,1350,0,16,0,1242,1285,1265,1193,1225,31178
34,1938,-552,-547,-3828,184,0,16,0,1242,1276,1284,1198,1210,31179
20,2150,776,8,-4266,-1633,0,16,0,1242,1268,1300,1216,1184,31181
11,2364,752,493,-4653,-531,0,10,0,1242,1287,1289,1205,1187,31183
-24,2469,1130,817,-4915,-3387,0,10,0,1242,1266,1316,1234,1152,31184
-27,2446,-27,-88,-4870,-341,0,10,0,1242,1287,1293,1197,1191,31186
10,2428,270,-1113,-4824,-1263,0,16,0,1242,1267,1313,1195,1193,31188
2,2348,478,-49,-4669,-533,0,17,0,1243,1284,1294,1202,1192,31189
13,2279,167,-472,-4527,-994,0,16,0,1243,1275,1301,1203,1193,31191
11,2209,-70,-18,-4386,144,0,16,0,1243,1287,1285,1199,1201,31193
11,2131,606,-72,-4234,-3095,0,16,0,1243,1255,1315,1231,1171,31195
9,2056,697,-157,-4086,-1571,0,16,0,1243,1267,1299,1217,1189,31196
20,1970,-887,-321,-3922,1322,0,10,0,1243,1292,1272,1188,1220,31198
21,1872,-277,-143,-3721,273,0,16,0,1242,1280,1278,1202,1208,31200
16,1768,-594,-66,-3515,1310,0,16,0,1243,1291,1265,1195,1221,31201
16,1670,264,-102,-3313,-739,0,16,0,1242,1267,1283,1215,1203,31203
15,1548,-412,2,-3077,861,0,10,0,1242,1280,1264,1204,1220,31205
23,1431,-253,-592,-2868,-341,0,10,0,1242,1262,1278,1212,1216,31206
32,1302,-771,-557,-2594,1143,0,10,0,1242,1273,1261,1201,1233,31208
31,1149,-1192,-274,-2271,2206,0,16,0,1242,1284,1244,1196,1244,31210
26,998,-674,-339,-1997,-699,0,16,0,1242,1252,1270,1226,1220,31211
28,832,-558,-301,-1654,-456,0,16,0,1243,1252,1266,1228,1226,31213
25,655,-680,-262,-1291,542,0,17,0,1242,1257,1251,1223,1237,31215
28,469,301,-287,-903,-635,0,17,0,1242,1243,1259,1237,1229,31216
28,273,-326,-274,-542,1464,0,16,0,1243,1260,1236,1222,1254,31218
31,62,-1058,-382,-112,1413,0,16,0,1242,1254,1232,1224,1258,31220
26,-155,39,-99,337,-264,0,16,0,1243,1238,1242,1248,1244,31221
17,-381,-637,-11,734,1195,0,16,0,1243,1247,1225,1239,1261,31223
25,-616,-2046,-612,1227,414,0,16,0,1242,1228,1232,1244,1264,31225
29,-869,392,-718,1754,-3004,0,16,0,1242,1188,1262,1282,1236,31227
16,-1133,1319,-224,2299,-2773,0,16,0,1242,1191,1249,1289,1239,31228
7,-1403,520,361,2780,2106,0,11,0,1242,1239,1191,1251,1287,31230
2,-1681,-1375,115,3364,3810,0,16,0,1242,1248,1170,1238,1312,31232
7,-1961,-1314,-394,3946,2389,0,16,0,1243,1224,1184,1256,1308,31233
14,-2242,2075,0,4471,-836,0,16,0,1242,1190,1206,1294,1278,31235
47,-2283,-1948,-1447,4601,5964,0,16,0,1243,1241,1151,1215,1361,31237
43,-2226,-1338,-66,4478,1609,0,16,0,1243,1215,1183,1271,1303,31238
22,-2226,-1265,189,4485,2659,0,16,0,1242,1225,1171,1261,1311,31240
5,-2140,1624,502,4332,-3652,0,16,0,1243,1169,1231,1327,1245,31242
-3,-2060,533,514,4156,-759,0,10,0,1242,1199,1203,1295,1271,31243
0,-2007,-546,170,4038,1289,0,10,0,1242,1215,1189,1271,1293,31245
-4,-1951,301,319,3940,-1079,0,10,0,1242,1196,1210,1294,1268,31247
4,-1886,801,-67,3799,-324,0,10,0,1242,1202,1208,1282,1276,31248
30,-1823,-1698,-859,3684,3620,0,16,0,1242,1234,1178,1234,1322,31250
24,-1763,520,-27,3560,-1092,0,17,0,1242,1197,1217,1287,1267,31252
14,-1696,594,332,3431,-938,0,16,0,1237,1197,1209,1283,1259,31254
6,-1634,307,351,3312,-401,0,17,0,1217,1183,1185,1257,1243,31255
8,-1573,222,48,3185,-196,0,16,0,1212,1180,1182,1244,1242,31257
18,-1508,-582,-382,3060,1032,0,16,0,1212,1189,1175,1229,1255,31259
31,-1436,-76,-315,2918,-29,0,16,0,1212,1180,1186,1238,1244,31260
26,-1358,-162,170,2753,828,0,16,0,1213,1195,1177,1233,1247,31262
32,-1272,344,-113,2577,-721,0,16,0,1212,1179,1195,1243,1231,31264
23,-1190,-283,47,2431,789,0,16,0,1212,1195,1181,1229,1243,31265
37,-1103,-302,-521,2249,-900,0,16,0,1212,1176,1204,1238,1230,31267
33,-1006,344,33,2050,-785,0,16,0,1212,1185,1199,1239,1225,31269
47,-893,655,-352,1845,-2898,0,16,0,1212,1163,1225,1255,1205,31270
43,-780,1630,121,1616,-2449,0,16,0,1212,1173,1219,1253,1203,31272
46,-667,752,-90,1379,-1259,0,16,0,1212,1187,1211,1237,1213,31274
50,-558,789,-158,1149,-1656,0,16,0,1212,1184,1218,1238,1208,31275
52,-430,-564,-549,917,4016,0,16,0,1212,1238,1168,1176,1266,31277
70,-292,-1552,-893,632,2236,0,16,0,1213,1221,1193,1189,1249,31279
64,-154,-869,-241,345,1493,0,16,0,1213,1222,1198,1200,1232,31280
76,-14,228,-307,104,-1976,0,16,0,1213,1190,1234,1230,1198,31282
64,125,996,231,-203,-568,0,16,0,1213,1212,1218,1218,1204,31284
72,285,-473,-196,-531,1698,0,16,0,1213,1233,1203,1191,1225,31286
75,438,-466,-300,-843,980,0,16,0,1212,1226,1214,1192,1216,31287
80,602,472,-337,-1132,-2258,0,16,0,1213,1199,1249,1221,1183,31289
69,750,880,345,-1441,-286,0,16,0,1213,1228,1226,1204,1194,31291
83,918,-1149,-408,-1810,2479,0,10,0,1212,1250,1210,1166,1222,31292
92,1092,-405,-296,-2116,-888,0,10,0,1216,1227,1247,1201,1189,31294
79,1261,673,287,-2460,366,0,17,0,1216,1245,1235,1191,1193,31296
89,1443,-1235,-442,-2843,2120,0,17,0,1222,1267,1233,1169,1219,31297
88,1631,563,-443,-3241,-1183,0,10,0,1223,1240,1270,1198,1184,31299
77,1800,966,184,-3539,-722,0,10,0,1232,1252,1264,1196,1180,31301
86,1970,-1174,-652,-3904,1825,0,10,0,1232,1283,1259,1169,1217,31302
88,2147,283,-633,-4256,-1196,0,16,0,1240,1265,1299,1203,1193,31304
75,2309,1472,532,-4551,-709,0,17,0,1241,1284,1288,1208,1184,31306
69,2480,283,128,-4910,1492,0,16,0,1241,1305,1275,1179,1205,31307
49,2579,2008,509,-5138,-3053,0,11,0,1239,1265,1315,1223,1153,31309
40,2562,-15,122,-5089,30,0,17,0,1240,1291,1289,1191,1189,31311
69,2536,-320,-912,-5044,914,0,17,0,1240,1290,1290,1172,1208,31312
73,2469,-729,-60,-4916,1272,0,16,0,1240,1301,1277,1179,1203,31314
78,2408,-216,-299,-4785,491,0,16,0,1239,1288,1284,1186,1198,31316
70,2328,630,174,-4657,-264,0,10,0,1239,1284,1286,1196,1190,31318
72,2258,-33,-154,-4491,709,0,17,0,1240,1290,1278,1188,1204,31319
82,2160,-107,-438,-4295,-33,0,16,0,1240,1278,1286,1194,1202,31321
89,2068,-186,-312,-4103,388,0,16,0,1240,1281,1281,1193,1205,31323
93,1957,-777,-441,-3905,1336,0,16,0,1240,1288,1270,1184,1218,31324
82,1847,697,233,-3683,-1352,0,16,0,1240,1265,1287,1219,1189,31326
83,1717,-723,-173,-3404,1630,0,17,0,1239,1288,1258,1188,1222,31328
83,1565,-790,-216,-3151,106,0,10,0,1239,1269,1271,1205,1211,31329
88,1417,-119,-395,-2827,324,0,16,0,1240,1268,1268,1206,1218,31331
92,1252,-259,-276,-2484,-59,0,16,0,1240,1262,1266,1214,1218,31333
92,1085,-113,-174,-2136,235,0,16,0,1240,1262,1260,1216,1222,31334
85,901,386,214,-1799,-622,0,16,0,1239,1252,1260,1230,1214,31336
79,700,-46,294,-1405,-955,0,10,0,1239,1246,1260,1236,1214,31338
70,502,1155,400,-978,-1941,0,16,0,1239,1233,1263,1253,1207,31339
70,283,374,45,-587,1721,0,16,0,1239,1261,1227,1217,1251,31341
78,58,551,-217,-123,837,0,16,0,1239,1246,1234,1228,1248,31343
77,-188,-973,0,391,2784,0,16,0,1239,1263,1209,1215,1269,31345
76,-463,-1716,-31,961,3603,0,16,0,1238,1265,1193,1211,1283,31346
76,-744,-320,-513,1470,-1467,0,16,0,1239,1206,1244,1262,1244,31348
66,-1039,386,-39,2081,-711,0,16,0,1239,1212,1226,1266,1252,31350
60,-1346,-552,184,2716,1427,0,16,0,1238,1226,1196,1252,1278,31351
66,-1660,-271,-335,3271,-1093,0,17,0,1239,1194,1220,1278,1264,31353
66,-1984,898,-161,3954,-2117,0,16,0,1239,1178,1222,1298,1258,31355
61,-2204,1258,492,4444,-1503,0,16,0,1239,1184,1206,1302,1264,31356
109,-2170,1984,-484,4374,-4165,0,17,0,1239,1151,1241,1319,1245,31358
88,-2174,-698,390,4369,1814,0,16,0,1239,1217,1175,1267,1297,31360
84,-2113,-3015,-578,4269,6437,0,16,0,1238,1255,1137,1211,1349,31361
60,-1999,874,308,4035,-2424,0,16,0,1239,1178,1220,1306,1252,31363
57,-1931,295,126,3905,-1207,0,16,0,1239,1189,1211,1291,1265,31365
56,-1885,337,-57,3812,-1245,0,16,0,1239,1189,1213,1289,1265,31366
54,-1820,947,-38,3680,-1668,0,16,0,1239,1187,1219,1291,1259,31368
76,-1766,-802,-906,3565,1685,0,16,0,1239,1211,1197,1249,1299,31370
81,-1709,14,-420,3448,572,0,10,0,1238,1205,1203,1263,1281,31371
73,-1659,191,133,3360,-375,0,16,0,1239,1204,1208,1276,1268,31373
63,-1609,-442,70,3252,520,0,16,0,1239,1212,1202,1266,1276,31375
58,-1564,-76,147,3168,-375,0,16,0,1239,1206,1210,1274,1266,31377
59,-1520,173,-21,3084,123,0,16,0,1239,1210,1208,1268,1270,31378
77,-1475,-1009,-680,2987,1378,0,16,0,1239,1217,1203,1249,1287,31380
69,-1421,380,111,2878,-798,0,17,0,1238,1204,1216,1274,1258,31382
77,-1365,-601,-403,2771,379,0,17,0,1239,1211,1213,1259,1273,31383
69,-1302,-491,-18,2642,571,0,16,0,1239,1218,1208,1260,1270,31385
62,-1244,167,171,2523,-376,0,17,0,1238,1212,1216,1268,1260,31387
71,-1189,-509,-504,2429,-939,0,17,0,1238,1200,1228,1266,1258,31388
76,-1128,770,-242,2300,-2143,0,16,0,1239,1193,1239,1281,1243,31390
74,-1054,167,-115,2147,-248,0,16,0,1239,1215,1221,1261,1259,31392
79,-974,234,-358,1970,-491,0,10,0,1238,1212,1226,1258,1256,31393
69,-897,551,161,1842,-773,0,16,0,1239,1215,1227,1265,1249,31395
76,-819,319,-423,1675,-1618,0,10,0,1238,1202,1242,1266,1242,31397
74,-743,1161,-187,1513,-2860,0,10,0,1238,1194,1252,1280,1226,31398
75,-653,1276,-219,1357,-1003,0,16,0,1238,1213,1237,1259,1243,31400
79,-558,947,-119,1165,-1029,0,16,0,1239,1217,1239,1259,1241,31402
80,-464,508,-160,969,-94,0,16,0,1239,1229,1231,1247,1249,31404
82,-364,161,-254,750,-337,0,10,0,1238,1226,1236,1246,1244,31405
74,-265,197,-6,590,1442,0,16,0,1239,1248,1220,1230,1258,31407
80,-163,-930,-615,374,2159,0,16,0,1239,1251,1221,1215,1269,31409
83,-54,-552,-631,148,711,0,17,0,1239,1239,1237,1227,1253,31410
73,63,-283,-19,-71,1390,0,16,0,1239,1252,1226,1226,1252,31412
79,184,-1314,-453,-329,2401,0,10,0,1239,1262,1222,1208,1264,31414
75,308,155,-124,-574,-1183,0,16,0,1238,1231,1255,1243,1223,31415
70,435,161,258,-837,-338,0,16,0,1239,1246,1248,1236,1226,31417
80,567,69,-497,-1078,-1235,0,16,0,1239,1233,1265,1237,1221,31419
86,692,466,-415,-1331,-1939,0,16,0,1239,1229,1275,1241,1211,31420
85,812,1100,-257,-1585,-2451,0,16,0,1239,1228,1280,1246,1202,31422
85,937,874,-172,-1825,596,0,10,0,1238,1260,1252,1214,1226,31424
91,1059,-454,-381,-2065,1377,0,17,0,1239,1269,1249,1203,1235,31425
97,1184,-235,-553,-2336,724,0,10,0,1238,1263,1259,1203,1227,31427
92,1307,-344,-121,-2581,724,0,16,0,1238,1269,1257,1205,1221,31429
92,1433,-643,-326,-2814,2004,0,16,0,1238,1283,1249,1187,1233,31430
93,1564,-1058,-376,-3086,2042,0,16,0,1239,1286,1252,1186,1232,31432
98,1699,-570,-648,-3362,749,0,16,0,1239,1273,1271,1193,1219,31434
98,1826,972,-113,-3582,-2502,0,16,0,1239,1248,1300,1228,1180,31436
90,1941,709,202,-3826,-261,0,16,0,1239,1277,1277,1205,1197,31437
90,2064,-314,71,-4083,864,0,16,0,1238,1286,1270,1190,1206,31439
88,2175,124,-27,-4317,-262,0,16,0,1238,1279,1283,1197,1193,31441
89,2282,-58,-201,-4506,-57,0,16,0,1239,1282,1286,1192,1196,31442
91,2397,216,-265,-4750,-774,0,16,0,1239,1277,1295,1197,1187,31444
94,2507,923,-346,-4987,-2003,0,10,0,1238,1264,1310,1206,1172,31446
83,2584,362,12,-5112,1249,0,16,0,1239,1302,1278,1176,1200,31447
64,2584,569,373,-5147,-1825,0,11,0,1238,1274,1304,1208,1166,31449
75,2580,1161,-592,-5140,-2555,0,16,0,1239,1259,1319,1207,1167,31451
89,2534,1612,-691,-5034,-3389,0,16,0,1239,1250,1328,1216,1162,31452
94,2478,813,-275,-4933,-1647,0,16,0,1239,1270,1306,1204,1176,31454
95,2417,563,-263,-4807,-878,0,16,0,1239,1277,1297,1197,1185,31456
91,2333,325,-443,-4635,-942,0,16,0,1239,1272,1298,1198,1188,31457
89,2247,898,-416,-4496,-1839,0,10,0,1239,1261,1305,1209,1181,31459
101,2145,392,-498,-4286,-1468,0,10,0,1238,1262,1298,1206,1186,31461
103,2044,459,-587,-4077,-1122,0,10,0,1238,1262,1294,1204,1192,31462
97,1933,557,-359,-3833,-1173,0,16,0,1239,1263,1291,1209,1193,31464
101,1810,-21,-602,-3611,-2185,0,17,0,1239,1248,1302,1218,1188,31466
101,1659,356,-616,-3303,-1532,0,17,0,1239,1251,1293,1215,1197,31468
96,1509,295,-314,-3003,-955,0,10,0,1238,1256,1280,1214,1202,31469
108,1339,411,-385,-2682,-3260,0,17,0,1239,1230,1300,1242,1184,31471
99,1150,441,-257,-2297,-1621,0,17,0,1239,1243,1279,1231,1203,31473
100,957,1240,-437,-1893,-3824,0,17,0,1239,1215,1299,1255,1187,31474
100,740,2490,-650,-1447,-5232,0,16,0,1239,1195,1311,1271,1179,31476
98,513,844,-314,-1038,-1262,0,16,0,1239,1234,1264,1238,1220,31478
93,282,2148,78,-553,-3772,0,16,0,1239,1207,1281,1271,1197,31479
91,21,1862,118,-16,-3208,0,17,0,1239,1208,1270,1272,1206,31481
93,-241,-351,-616,451,3334,0,17,0,1239,1262,1208,1204,1282,31483
92,-529,-259,-401,1054,1286,0,17,0,1239,1237,1221,1233,1265,31484
87,-836,-1399,-315,1684,2938,0,17,0,1238,1248,1196,1222,1286,31486
87,-1151,-814,-475,2337,1710,0,16,0,1239,1229,1203,1241,1283,31488
86,-1484,-338,-300,2930,-261,0,11,0,1238,1204,1214,1266,1268,31489
74,-1826,112,177,3632,-325,0,10,0,1239,1201,1205,1279,1271,31491
101,-2126,-94,-1428,4278,353,0,16,0,1238,1185,1207,1263,1297,31493
141,-2149,-2070,-2392,4345,4862,0,16,0,1238,1220,1170,1210,1352,31495
107,-2108,-1533,183,4247,1788,0,16,0,1238,1214,1178,1264,1296,31496
85,-2079,-466,490,4198,1469,0,17,0,1239,1216,1180,1270,1290,31498
87,-1977,1100,-17,3988,-2307,0,17,0,1239,1177,1223,1301,1255,31500
74,-1899,-1308,-100,3834,2224,0,10,0,1238,1221,1179,1253,1299,31501
69,-1852,-143,74,3740,-529,0,16,0,1239,1197,1207,1281,1271,31503
68,-1797,136,-254,3630,-413,0,16,0,1239,1197,1209,1277,1273,31505
81,-1746,112,-357,3532,-810,0,16,0,1239,1193,1215,1279,1269,31506
94,-1681,-479,-495,3410,803,0,17,0,1239,1209,1201,1261,1285,31508
94,-1636,20,-98,3311,-41,0,16,0,1239,1206,1206,1272,1272,31510
82,-1576,252,170,3174,-528,0,10,0,1238,1203,1211,1275,1263,31511
68,-1528,-40,334,3098,-452,0,17,0,1239,1208,1210,1276,1262,31513
77,-1456,106,-331,2951,-54,0,16,0,1239,1207,1213,1265,1271,31515
80,-1382,-960,-221,2802,2134,0,16,0,1239,1230,1192,1244,1290,31516
92,-1306,-399,-383,2659,-746,0,16,0,1239,1203,1223,1269,1261,31518
87,-1229,685,-17,2508,-1450,0,17,0,1239,1200,1228,1278,1250,31520
86,-1149,-198,-89,2340,264,0,16,0,1238,1217,1213,1259,1263,31521
82,-1056,453,-58,2148,-951,0,17,0,1239,1209,1227,1269,1251,31523
76,-960,-40,-30,1973,687,0,16,0,1238,1225,1213,1251,1263,31525
83,-869,-985,-555,1781,725,0,16,0,1238,1223,1219,1243,1267,31527
92,-774,1185,-637,1586,-2898,0,16,0,1239,1190,1258,1276,1232,31528
85,-684,764,-228,1428,-977,0,16,0,1239,1214,1236,1260,1246,31530
91,-588,539,-326,1227,-2168,0,16,0,1239,1203,1251,1269,1233,31532
82,-490,892,122,1022,-2181,0,16,0,1239,1209,1249,1271,1227,31533
