picocom v3.1

port is        : /dev/ttyACM0
flowcontrol    : none
baudrate is    : 115200
parity is      : none
databits are   : 8
stopbits are   : 1
escape is      : C-a
local echo is  : no
noinit is      : no
noreset is     : no
hangup is      : no
nolock is      : no
send_cmd is    : sz -vv
receive_cmd is : rz -vv -E
imap is        : 
omap is        : 
emap is        : crcrlf,delbs,
logfile is     : none
initstring     : none
exit_after is  : not set
exit is        : no

Type [C-a] [C-h] to see available commands
Terminal ready

--- BEGIN BLACKBOX DUMP ---
Roll,Pitch,YawRate,PID_R,PID_P,PID_Y,RC_Roll,RC_Pitch,RC_Yaw,RC_Throttle,M1,M2,M3,M4,dt_us
15,1345,1,-124,-8625,-33,0,0,0,1009,1094,1096,1000,1000,4844
14,1345,-29,-118,-8618,42,0,5,0,1008,1093,1095,1000,1000,4845
15,1345,-10,-122,-8622,94,0,0,0,1009,1094,1096,1000,1000,4847
15,1345,1,-127,-8613,94,0,5,0,1008,1093,1095,1000,1000,4849
15,1345,-4,-130,-8616,-21,0,5,0,1008,1093,1095,1000,1000,4850
15,1345,-4,-131,-8616,4,0,0,0,1009,1094,1096,1000,1000,4852
15,1345,1,-128,-8622,-21,0,0,0,1009,1094,1096,1000,1000,4854
15,1345,31,-128,-8619,81,0,0,0,1009,1094,1096,1000,1000,4855
15,1345,-22,-120,-8628,-21,0,0,0,1009,1094,1096,1000,1000,4857
15,1345,31,-126,-8610,94,0,5,0,1009,1094,1096,1000,1000,4859
15,1345,38,-124,-8616,81,0,5,0,1009,1094,1096,1000,1000,4861
15,1345,7,-124,-8624,55,0,0,0,1009,1094,1096,1000,1000,4862
15,1345,1,-136,-8623,-8,0,0,0,1009,1094,1096,1000,1000,4864
15,1345,-16,-118,-8619,-21,0,0,0,1009,1094,1096,1000,1000,4866
15,1345,1,-129,-8615,-46,0,0,0,1009,1094,1096,1000,1000,4867
15,1344,1,-116,-8621,-8,0,0,0,1009,1094,1096,1000,1000,4869
15,1344,19,-125,-8616,-97,0,0,0,1009,1094,1096,1000,1000,4871
15,1344,-22,-126,-8622,81,0,0,0,1009,1094,1096,1000,1000,4872
15,1344,56,-129,-8628,-161,0,0,0,1009,1093,1097,1000,1000,4874
15,1345,-10,-127,-8631,17,0,0,0,1009,1094,1096,1000,1000,4876
15,1345,-10,-124,-8631,-46,0,0,0,1009,1094,1096,1000,1000,4877
15,1345,38,-123,-8614,42,0,5,0,1009,1094,1096,1000,1000,4879
15,1345,1,-127,-8621,-97,0,0,0,1008,1093,1095,1000,1000,4881
15,1345,-10,-124,-8619,4,0,0,0,1008,1093,1095,1000,1000,4882
15,1344,-10,-123,-8615,-46,0,-1,0,1009,1093,1095,1000,1000,4884
15,1344,-59,-128,-8618,-21,0,-1,0,1009,1094,1096,1000,1000,4886
15,1344,-10,-123,-8619,17,0,0,0,1008,1093,1095,1000,1000,4888
15,1344,-16,-138,-8622,4,0,0,0,1009,1094,1096,1000,1000,4889
15,1344,-35,-115,-8615,-21,0,5,0,1009,1094,1096,1000,1000,4891
15,1344,-22,-135,-8618,55,0,5,0,1009,1094,1096,1000,1000,4893
15,1345,-59,-124,-8633,-85,0,0,0,1009,1094,1096,1000,1000,4894
15,1345,31,-132,-8622,-46,0,0,0,1009,1094,1096,1000,1000,4896
15,1345,7,-129,-8626,94,0,0,0,1008,1093,1095,1000,1000,4898
15,1344,-16,-128,-8616,30,0,0,0,1009,1094,1096,1000,1000,4899
15,1344,-16,-128,-8621,-33,0,0,0,1009,1094,1096,1000,1000,4901
15,1344,1,-121,-8622,17,0,0,0,1008,1093,1095,1000,1000,4903
15,1344,-4,-133,-8623,30,0,0,0,1009,1094,1096,1000,1000,4904
15,1344,-29,-119,-8625,-59,0,0,0,1009,1094,1096,1000,1000,4906
15,1344,38,-126,-8624,55,0,0,0,1008,1093,1095,1000,1000,4908
15,1345,-47,-124,-8627,-46,0,0,0,1009,1094,1096,1000,1000,4909
15,1345,-65,-124,-8624,132,0,0,0,1009,1095,1095,1000,1000,4911
15,1345,-41,-125,-8625,43,0,0,0,1008,1093,1095,1000,1000,4913
15,1345,44,-135,-8619,-33,0,0,0,1008,1093,1095,1000,1000,4914
15,1344,-35,-123,-8616,17,0,0,0,1009,1094,1096,1000,1000,4916
15,1344,-10,-133,-8610,30,0,0,0,1009,1094,1096,1000,1000,4918
15,1344,1,-130,-8620,17,0,0,0,1009,1094,1096,1000,1000,4920
16,1344,-10,-130,-8607,68,0,6,0,1009,1094,1096,1000,1000,4921
16,1344,1,-130,-8613,-8,0,5,0,1009,1094,1096,1000,1000,4923
15,1344,-10,-124,-8623,-8,0,0,0,1009,1094,1096,1000,1000,4925
16,1344,-16,-132,-8625,30,0,0,0,1009,1094,1096,1000,1000,4926
16,1344,-22,-129,-8622,-33,0,0,0,1009,1094,1096,1000,1000,4928
16,1344,-22,-132,-8610,-84,0,5,0,1009,1094,1096,1000,1000,4930
16,1344,-10,-125,-8621,-72,0,0,0,1009,1094,1096,1000,1000,4931
16,1344,-4,-133,-8623,-72,0,0,0,1009,1094,1096,1000,1000,4933
16,1344,62,-124,-8617,-136,0,0,0,1009,1093,1097,1000,1000,4935
16,1344,-77,-126,-8618,68,0,0,0,1009,1094,1096,1000,1000,4936
16,1344,-35,-129,-8623,30,0,0,0,1009,1094,1096,1000,1000,4938
15,1344,-4,-122,-8623,-20,0,0,0,1008,1093,1095,1000,1000,4940
15,1344,-4,-123,-8623,94,0,0,0,1009,1094,1096,1000,1000,4941
15,1344,-16,-126,-8623,68,0,0,0,1009,1094,1096,1000,1000,4943
15,1344,-16,-133,-8627,-20,0,0,0,1008,1093,1095,1000,1000,4945
15,1344,1,-128,-8624,-8,0,0,0,1008,1093,1095,1000,1000,4946
15,1344,74,-127,-8625,-8,0,0,0,1008,1093,1095,1000,1000,4948
15,1344,38,-115,-8621,-59,0,0,0,1008,1093,1095,1000,1000,4950
15,1344,31,-137,-8619,17,0,0,0,1009,1094,1096,1000,1000,4952
16,1344,7,-131,-8617,-20,0,0,0,1008,1093,1095,1000,1000,4953
15,1344,-10,-128,-8613,-7,0,0,0,1009,1094,1096,1000,1000,4955
16,1344,-10,-132,-8619,-8,0,0,0,1008,1093,1095,1000,1000,4957
16,1344,19,-139,-8605,-46,0,5,0,1009,1094,1096,1000,1000,4958
16,1344,-16,-136,-8611,-33,0,5,0,1009,1094,1096,1000,1000,4960
16,1344,-16,-125,-8619,-46,0,0,0,1008,1093,1095,1000,1000,4962
16,1344,-4,-143,-8625,17,0,0,0,1009,1094,1096,1000,1000,4963
16,1344,19,-116,-8623,-7,0,0,0,1009,1094,1096,1000,1000,4965
16,1344,-35,-137,-8626,30,0,0,0,1009,1094,1096,1000,1000,4967
16,1344,-16,-127,-8620,30,0,0,0,1009,1094,1096,1000,1000,4968
16,1344,-59,-128,-8621,120,0,0,0,1009,1095,1095,1000,1000,4970
16,1344,13,-135,-8621,-33,0,0,0,1009,1094,1096,1000,1000,4972
16,1343,13,-131,-8617,17,0,0,0,1009,1094,1096,1000,1000,4973
16,1343,-4,-121,-8608,68,0,5,0,1009,1094,1096,1000,1000,4975
16,1343,-16,-132,-8614,17,0,0,0,1009,1094,1096,1000,1000,4977
16,1343,19,-136,-8621,120,0,0,0,1009,1095,1095,1000,1000,4979
16,1343,-22,-128,-8625,17,0,0,0,1008,1093,1095,1000,1000,4980
16,1343,-16,-132,-8624,30,0,0,0,1008,1093,1095,1000,1000,4982
16,1344,-22,-132,-8626,-33,0,0,0,1009,1094,1096,1000,1000,4984
16,1344,13,-125,-8627,-33,0,0,0,1009,1094,1096,1000,1000,4985
16,1344,-83,-126,-8627,-276,0,0,0,1008,1091,1097,1000,1000,4987
16,1344,7,-135,-8613,-59,0,0,0,1009,1094,1096,1000,1000,4989
16,1344,-4,-125,-8614,-59,0,0,0,1008,1093,1095,1000,1000,4990
16,1343,25,-133,-8612,17,0,0,0,1008,1093,1095,1000,1000,4992
16,1343,13,-133,-8604,-33,0,5,0,1008,1093,1095,1000,1000,4994
16,1343,31,-122,-8619,-72,0,0,0,1008,1093,1095,1000,1000,4995
16,1343,13,-135,-8618,-8,0,0,0,1008,1093,1095,1000,1000,4997
16,1343,31,-123,-8628,17,0,0,0,1009,1094,1096,1000,1000,4999
16,1343,-4,-137,-8632,-33,0,0,0,1008,1093,1095,1000,1000,5000
16,1343,-35,-134,-8622,30,0,0,0,1008,1093,1095,1000,1000,5002
16,1343,1,-131,-8621,-123,0,0,0,1009,1093,1097,1000,1000,5004
16,1343,-35,-125,-8616,68,0,0,0,1009,1094,1096,1000,1000,5005
16,1343,13,-128,-8615,43,0,0,0,1009,1094,1096,1000,1000,5007
16,1343,7,-129,-8614,-33,0,0,0,1009,1094,1096,1000,1000,5009
15,1343,1,-124,-8614,-8,0,0,0,1009,1094,1096,1000,1000,5011
15,1343,-4,-130,-8616,55,0,0,0,1009,1094,1096,1000,1000,5012
15,1343,-53,-126,-8621,68,0,0,0,1009,1094,1096,1000,1000,5014
15,1343,31,-132,-8615,4,0,5,0,1009,1094,1096,1000,1000,5016
15,1343,-22,-131,-8623,43,0,0,0,1009,1094,1096,1000,1000,5017
15,1343,56,-127,-8617,17,0,0,0,1008,1093,1095,1000,1000,5019
15,1343,13,-132,-8620,-72,0,0,0,1009,1094,1096,1000,1000,5021
15,1343,13,-130,-8618,-8,0,0,0,1008,1093,1095,1000,1000,5022
15,1343,-41,-128,-8612,-46,0,0,0,1008,1093,1095,1000,1000,5024
15,1343,1,-124,-8619,17,0,0,0,1009,1094,1096,1000,1000,5026
15,1343,-10,-132,-8606,-148,0,5,0,1009,1093,1097,1000,1000,5027
15,1342,-4,-125,-8614,4,0,0,0,1009,1094,1096,1000,1000,5029
15,1342,1,-134,-8616,-8,0,0,0,1009,1094,1096,1000,1000,5031
15,1342,38,-126,-8625,-20,0,-1,0,1009,1094,1096,1000,1000,5032
15,1343,7,-130,-8623,30,0,-1,0,1009,1094,1096,1000,1000,5034
15,1343,25,-131,-8626,-59,0,0,0,1009,1094,1096,1000,1000,5036
15,1343,-29,-131,-8618,17,0,0,0,1008,1093,1095,1000,1000,5038
15,1342,13,-131,-8603,-110,0,5,0,1009,1093,1097,1000,1000,5039
15,1342,38,-133,-8607,-84,0,5,0,1008,1093,1095,1000,1000,5041
15,1342,-59,-135,-8611,-46,0,0,0,1009,1094,1096,1000,1000,5043
15,1342,-53,-127,-8617,17,0,0,0,1009,1094,1096,1000,1000,5044
15,1342,19,-135,-8619,4,0,0,0,1009,1094,1096,1000,1000,5046
15,1342,-41,-126,-8619,-33,0,0,0,1009,1094,1096,1000,1000,5048
15,1342,-10,-131,-8622,30,0,0,0,1009,1094,1096,1000,1000,5049
15,1342,19,-130,-8612,4,0,5,0,1009,1094,1096,1000,1000,5051
15,1342,-10,-135,-8608,17,0,5,0,1009,1094,1096,1000,1000,5053
15,1342,-35,-128,-8608,-8,0,5,0,1008,1093,1095,1000,1000,5054
15,1342,-16,-129,-8602,-33,0,5,0,1008,1093,1095,1000,1000,5056
15,1342,-4,-131,-8618,17,0,0,0,1008,1093,1095,1000,1000,5058
15,1342,50,-126,-8612,-59,0,0,0,1008,1093,1095,1000,1000,5059
15,1342,74,-131,-8621,43,0,0,0,1009,1094,1096,1000,1000,5061
15,1342,-10,-130,-8620,-46,0,0,0,1008,1093,1095,1000,1000,5063
15,1342,1,-129,-8613,-8,0,5,0,1008,1093,1095,1000,1000,5064
15,1342,25,-143,-8614,17,0,5,0,1008,1093,1095,1000,1000,5066
15,1343,-16,-131,-8613,17,0,5,0,1009,1094,1096,1000,1000,5068
15,1342,56,-133,-8619,-8,0,0,0,1009,1094,1096,1000,1000,5070
16,1343,-35,-133,-8610,-8,0,5,0,1009,1094,1096,1000,1000,5071
15,1343,7,-130,-8620,-33,0,-1,0,1009,1094,1096,1000,1000,5073
16,1343,1,-133,-8621,-59,0,-1,0,1009,1094,1096,1000,1000,5075
16,1343,19,-136,-8614,-46,0,5,0,1009,1094,1096,1000,1000,5076
16,1343,38,-123,-8611,-46,0,5,0,1009,1094,1096,1000,1000,5078
15,1343,31,-127,-8610,17,0,5,0,1009,1094,1096,1000,1000,5080
15,1343,-29,-134,-8623,30,0,-1,0,1009,1094,1096,1000,1000,5081
15,1343,19,-130,-8605,-8,0,5,0,1009,1094,1096,1000,1000,5083
15,1343,1,-134,-8622,81,0,0,0,1009,1094,1096,1000,1000,5085
15,1343,19,-130,-8603,-110,0,4,0,1009,1093,1097,1000,1000,5086
15,1343,1,-132,-8609,-8,0,4,0,1009,1094,1096,1000,1000,5088
15,1343,50,-130,-8622,43,0,0,0,1009,1094,1096,1000,1000,5090
16,1343,-4,-136,-8621,17,0,0,0,1009,1094,1096,1000,1000,5091
16,1343,-41,-132,-8607,-72,0,5,0,1009,1094,1096,1000,1000,5093
16,1343,-29,-134,-8623,94,0,-1,0,1008,1093,1095,1000,1000,5095
16,1343,-22,-127,-8629,-46,0,0,0,1008,1093,1095,1000,1000,5096
15,1343,-16,-128,-8618,17,0,0,0,1008,1093,1095,1000,1000,5098
16,1343,25,-137,-8606,-59,0,5,0,1009,1094,1096,1000,1000,5100
16,1343,-16,-131,-8608,-33,0,5,0,1009,1094,1096,1000,1000,5102
16,1343,19,-126,-8611,30,0,5,0,1009,1094,1096,1000,1000,5103
16,1343,-10,-133,-8608,30,0,5,0,1009,1094,1096,1000,1000,5105
16,1343,-10,-135,-8620,-20,0,0,0,1009,1094,1096,1000,1000,5107
16,1343,-16,-132,-8622,30,0,0,0,1008,1094,1096,1000,1000,5108
16,1343,1,-139,-8627,-72,0,0,0,1008,1093,1095,1000,1000,5110
16,1343,13,-135,-8610,-33,0,5,0,1009,1094,1096,1000,1000,5112
16,1343,-16,-132,-8619,81,0,-1,0,1008,1093,1095,1000,1000,5113
16,1343,-4,-137,-8625,17,0,-1,0,1008,1093,1095,1000,1000,5115
16,1343,-35,-125,-8614,56,0,0,0,1008,1093,1095,1000,1000,5117
16,1343,-4,-130,-8607,-97,0,5,0,1009,1094,1096,1000,1000,5118
16,1343,31,-129,-8608,-8,0,5,0,1009,1094,1096,1000,1000,5120
16,1343,25,-134,-8607,-8,0,5,0,1009,1094,1096,1000,1000,5122
16,1343,7,-132,-8612,-20,0,5,0,1009,1094,1096,1000,1000,5123
16,1343,-29,-134,-8610,4,0,5,0,1009,1094,1096,1000,1000,5125
16,1343,50,-132,-8610,-46,0,5,0,1009,1094,1096,1000,1000,5127
16,1343,-53,-132,-8625,30,0,0,0,1009,1094,1096,1000,1000,5129
16,1343,-10,-140,-8620,68,0,0,0,1009,1094,1096,1000,1000,5130
16,1343,-10,-133,-8618,-20,0,0,0,1008,1093,1095,1000,1000,5132
16,1343,-4,-137,-8611,-8,0,5,0,1009,1094,1096,1000,1000,5134
16,1343,13,-133,-8629,-33,0,-1,0,1009,1094,1096,1000,1000,5135
16,1343,38,-132,-8606,-46,0,5,0,1008,1093,1095,1000,1000,5137
16,1343,1,-136,-8621,4,0,0,0,1009,1094,1096,1000,1000,5139
16,1343,19,-137,-8625,-20,0,-1,0,1008,1093,1095,1000,1000,5140
16,1343,7,-130,-8619,-33,0,-1,0,1008,1093,1095,1000,1000,5142
16,1343,44,-129,-8622,4,0,0,0,1008,1093,1095,1000,1000,5144
16,1343,-41,-135,-8618,119,0,0,0,1008,1094,1094,1000,1000,5145
16,1343,19,-131,-8611,-46,0,5,0,1009,1094,1096,1000,1000,5147
16,1343,-47,-139,-8620,-33,0,0,0,1009,1094,1096,1000,1000,5149
16,1343,31,-129,-8608,43,0,5,0,1009,1094,1096,1000,1000,5150
16,1343,-4,-125,-8612,17,0,5,0,1009,1094,1096,1000,1000,5152
16,1343,19,-136,-8617,55,0,0,0,1009,1094,1096,1000,1000,5154
16,1343,-22,-132,-8622,-33,0,0,0,1009,1094,1096,1000,1000,5155
16,1343,25,-135,-8609,4,0,5,0,1009,1094,1096,1000,1000,5157
16,1343,25,-134,-8610,-59,0,5,0,1009,1094,1096,1000,1000,5159
16,1343,-35,-132,-8622,17,0,0,0,1009,1094,1096,1000,1000,5161
16,1343,-41,-131,-8616,-8,0,0,0,1009,1094,1096,1000,1000,5162
16,1343,62,-138,-8617,30,0,0,0,1009,1094,1096,1000,1000,5164
16,1343,-35,-128,-8611,-72,0,5,0,1009,1094,1096,1000,1000,5166
16,1343,13,-129,-8608,4,0,5,0,1009,1094,1096,1000,1000,5167
15,1343,-22,-130,-8613,-97,0,5,0,1009,1094,1096,1000,1000,5169
15,1343,19,-131,-8624,-46,0,0,0,1009,1094,1096,1000,1000,5171
15,1343,7,-132,-8625,-33,0,0,0,1009,1094,1096,1000,1000,5172
15,1343,13,-131,-8621,4,0,0,0,1009,1094,1096,1000,1000,5174
15,1343,19,-130,-8610,4,0,5,0,1009,1094,1096,1000,1000,5176
15,1343,1,-137,-8618,17,0,0,0,1009,1094,1096,1000,1000,5177
15,1343,74,-126,-8609,-20,0,5,0,1009,1094,1096,1000,1000,5179
15,1343,25,-126,-8627,-46,0,0,0,1009,1094,1096,1000,1000,5181
15,1343,1,-133,-8622,-8,0,0,0,1009,1094,1096,1000,1000,5182
15,1344,13,-132,-8624,17,0,0,0,1009,1094,1096,1000,1000,5184
15,1343,19,-132,-8621,17,0,0,0,1009,1094,1096,1000,1000,5186
15,1344,-10,-135,-8615,55,0,5,0,1009,1094,1096,1000,1000,5188
15,1344,-22,-133,-8609,-20,0,5,0,1008,1093,1095,1000,1000,5189
15,1344,-4,-127,-8621,-97,0,-1,0,1008,1093,1095,1000,1000,5191
15,1344,-16,-130,-8621,-33,0,0,0,1009,1094,1096,1000,1000,5193
15,1344,13,-130,-8617,-33,0,0,0,1009,1094,1096,1000,1000,5194
15,1344,-4,-134,-8619,-123,0,-1,0,1009,1093,1097,1000,1000,5196
15,1344,1,-131,-8626,183,0,0,0,1008,1094,1094,1000,1000,5198
15,1344,-35,-132,-8622,-33,0,0,0,1008,1093,1095,1000,1000,5199
15,1344,7,-133,-8621,94,0,-1,0,1009,1094,1096,1000,1000,5201
15,1344,25,-135,-8606,30,0,5,0,1009,1094,1096,1000,1000,5203
14,1344,19,-127,-8618,43,0,0,0,1009,1094,1096,1000,1000,5204
14,1343,1,-127,-8615,-8,0,0,0,1009,1094,1096,1000,1000,5206
14,1343,-4,-129,-8617,43,0,0,0,1009,1094,1096,1000,1000,5208
14,1343,-16,-125,-8624,43,0,0,0,1009,1094,1096,1000,1000,5209
14,1343,13,-133,-8613,-110,0,5,0,1009,1093,1097,1000,1000,5211
14,1343,7,-136,-8612,4,0,5,0,1009,1094,1096,1000,1000,5213
14,1344,-4,-128,-8623,55,0,0,0,1009,1094,1096,1000,1000,5214
14,1344,-47,-133,-8622,-46,0,0,0,1009,1094,1096,1000,1000,5216
14,1344,1,-127,-8611,-8,0,5,0,1009,1094,1096,1000,1000,5218
14,1344,-22,-124,-8618,4,0,0,0,1009,1094,1096,1000,1000,5220
14,1344,25,-129,-8622,55,0,0,0,1009,1094,1096,1000,1000,5221
13,1343,-10,-122,-8620,4,0,-1,0,1009,1094,1096,1000,1000,5223
13,1343,31,-130,-8605,68,0,6,0,1009,1094,1096,1000,1000,5225
14,1343,7,-142,-8610,94,0,6,0,1009,1094,1096,1000,1000,5226
14,1343,-22,-133,-8620,68,0,0,0,1008,1093,1095,1000,1000,5228
14,1343,-35,-137,-8610,68,0,5,0,1009,1094,1096,1000,1000,5230
14,1343,38,-138,-8622,-8,0,0,0,1009,1094,1096,1000,1000,5231
14,1343,13,-126,-8618,4,0,0,0,1009,1094,1096,1000,1000,5233
14,1343,38,-131,-8612,132,0,5,0,1009,1095,1095,1000,1000,5235
14,1343,31,-132,-8610,43,0,5,0,1009,1094,1096,1000,1000,5236
14,1343,31,-131,-8607,-33,0,5,0,1009,1094,1096,1000,1000,5238
14,1343,7,-130,-8620,-46,0,0,0,1009,1094,1096,1000,1000,5240
14,1344,25,-132,-8611,-59,0,6,0,1009,1094,1096,1000,1000,5241
14,1344,-22,-128,-8626,55,0,0,0,1008,1093,1095,1000,1000,5243
14,1344,1,-131,-8611,-46,0,5,0,1009,1094,1096,1000,1000,5245
14,1344,-22,-123,-8620,4,0,0,0,1009,1094,1096,1000,1000,5246
14,1343,31,-133,-8620,81,0,0,0,1009,1094,1096,1000,1000,5248
14,1343,1,-134,-8616,17,0,0,0,1009,1094,1096,1000,1000,5250
14,1343,-4,-132,-8621,-59,0,0,0,1008,1093,1095,1000,1000,5252
14,1343,-4,-126,-8624,4,0,0,0,1008,1093,1095,1000,1000,5253
14,1343,19,-140,-8627,68,0,0,0,1009,1094,1096,1000,1000,5255
14,1344,-4,-136,-8615,-20,0,5,0,1009,1094,1096,1000,1000,5257
14,1344,-10,-124,-8618,-59,0,5,0,1009,1094,1096,1000,1000,5258
14,1344,13,-136,-8633,-46,0,0,0,1008,1093,1095,1000,1000,5260
14,1344,-4,-131,-8629,-7,0,0,0,1009,1094,1096,1000,1000,5262
14,1344,19,-134,-8616,-7,0,5,0,1008,1093,1095,1000,1000,5263
14,1344,-16,-132,-8623,30,0,0,0,1008,1093,1095,1000,1000,5265
14,1344,-47,-128,-8607,43,0,5,0,1009,1094,1096,1000,1000,5267
14,1344,-41,-131,-8606,43,0,0,0,1008,1094,1096,1000,1000,5268
14,1344,-35,-131,-8622,17,0,0,0,1008,1093,1095,1000,1000,5270
14,1344,74,-124,-8623,-7,0,0,0,1009,1094,1096,1000,1000,5272
14,1344,-35,-130,-8612,43,0,5,0,1009,1094,1096,1000,1000,5273
14,1344,19,-138,-8616,68,0,5,0,1009,1094,1096,1000,1000,5275
14,1345,-16,-138,-8620,30,0,5,0,1009,1094,1096,1000,1000,5277
14,1345,-35,-132,-8616,30,0,5,0,1009,1094,1096,1000,1000,5279
14,1345,25,-134,-8612,-7,0,5,0,1009,1094,1096,1000,1000,5280
14,1345,1,-125,-8622,-46,0,0,0,1009,1094,1096,1000,1000,5282
13,1345,-16,-130,-8614,-59,0,0,0,1009,1094,1096,1000,1000,5284
13,1344,-16,-128,-8611,-7,0,0,0,1009,1094,1096,1000,1000,5285
13,1344,-10,-129,-8613,-71,0,0,0,1009,1094,1096,1000,1000,5287
13,1344,-4,-131,-8626,4,0,0,0,1009,1094,1096,1000,1000,5289
13,1344,-35,-134,-8625,-20,0,0,0,1009,1094,1096,1000,1000,5290
13,1344,-4,-134,-8617,-72,0,5,0,1009,1094,1096,1000,1000,5292
14,1345,1,-139,-8619,17,0,5,0,1009,1094,1096,1000,1000,5294
13,1345,1,-134,-8616,43,0,5,0,1009,1094,1096,1000,1000,5295
13,1345,1,-132,-8629,158,0,0,0,1009,1095,1095,1000,1000,5297
13,1345,13,-128,-8613,43,0,5,0,1009,1094,1096,1000,1000,5299
13,1345,-16,-130,-8603,30,0,5,0,1009,1094,1096,1000,1000,5300
13,1345,-10,-134,-8604,-7,0,5,0,1009,1094,1096,1000,1000,5302
13,1344,-4,-135,-8616,17,0,0,0,1009,1094,1096,1000,1000,5304
13,1344,-16,-132,-8625,-97,0,0,0,1009,1094,1096,1000,1000,5305
13,1344,-35,-135,-8616,17,0,0,0,1009,1094,1096,1000,1000,5307
13,1344,-41,-131,-8621,-46,0,5,0,1009,1094,1096,1000,1000,5309
13,1345,-16,-131,-8633,17,0,0,0,1009,1094,1096,1000,1000,5311
13,1345,-4,-129,-8626,4,0,0,0,1009,1094,1096,1000,1000,5312
13,1345,31,-132,-8623,-20,0,0,0,1008,1093,1095,1000,1000,5314
13,1344,-16,-131,-8620,-46,0,0,0,1009,1094,1096,1000,1000,5316
13,1344,25,-138,-8608,-59,0,5,0,1009,1094,1096,1000,1000,5317
13,1344,31,-135,-8612,30,0,0,0,1009,1094,1096,1000,1000,5319
13,1344,-10,-133,-8612,-20,0,0,0,1009,1094,1096,1000,1000,5321
14,1344,-4,-140,-8615,120,0,0,0,1009,1095,1095,1000,1000,5322
13,1344,-10,-124,-8612,17,0,5,0,1009,1094,1096,1000,1000,5324
13,1344,-22,-130,-8627,-7,0,0,0,1009,1094,1096,1000,1000,5326
13,1344,-22,-134,-8630,30,0,0,0,1008,1093,1095,1000,1000,5327
13,1344,-22,-132,-8631,120,0,0,0,1009,1095,1095,1000,1000,5329
13,1345,1,-137,-8627,43,0,0,0,1009,1094,1096,1000,1000,5331
13,1345,38,-133,-8624,-33,0,5,0,1009,1094,1096,1000,1000,5332
14,1344,-35,-138,-8609,-46,0,5,0,1009,1094,1096,1000,1000,5334
14,1344,-41,-133,-8615,81,0,0,0,1009,1094,1096,1000,1000,5336
13,1344,1,-129,-8619,4,0,0,0,1009,1094,1096,1000,1000,5338
13,1344,-47,-131,-8620,4,0,0,0,1009,1094,1096,1000,1000,5339
13,1344,19,-132,-8624,-20,0,0,0,1009,1094,1096,1000,1000,5341
14,1344,13,-139,-8630,81,0,0,0,1008,1093,1095,1000,1000,5343
14,1344,19,-133,-8623,120,0,0,0,1008,1094,1094,1000,1000,5344
14,1345,-41,-137,-8632,68,0,0,0,1009,1094,1096,1000,1000,5346
14,1345,-4,-131,-8627,4,0,0,0,1009,1094,1096,1000,1000,5348
14,1345,-4,-139,-8627,17,0,0,0,1008,1093,1095,1000,1000,5349
14,1345,-16,-135,-8613,-84,0,5,0,1009,1094,1096,1000,1000,5351
14,1345,13,-130,-8608,-33,0,5,0,1009,1094,1096,1000,1000,5353
14,1345,-10,-134,-8612,30,0,5,0,1009,1094,1096,1000,1000,5354
14,1344,19,-138,-8609,4,0,5,0,1009,1094,1096,1000,1000,5356
14,1344,19,-132,-8624,-59,0,-1,0,1009,1094,1096,1000,1000,5358
14,1344,7,-141,-8623,-20,0,0,0,1009,1094,1096,1000,1000,5359
14,1345,-29,-133,-8612,-7,0,6,0,1009,1094,1096,1000,1000,5361
14,1345,31,-140,-8629,-123,0,0,0,1009,1093,1097,1000,1000,5363
14,1345,19,-144,-8612,-7,0,5,0,1009,1094,1096,1000,1000,5364
14,1345,-16,-131,-8619,68,0,5,0,1009,1094,1096,1000,1000,5366
14,1345,-4,-141,-8612,-59,0,5,0,1009,1094,1096,1000,1000,5368
14,1345,-10,-133,-8626,56,0,0,0,1009,1094,1096,1000,1000,5370
14,1345,-10,-135,-8625,17,0,0,0,1008,1093,1095,1000,1000,5371
14,1345,1,-144,-8613,17,0,5,0,1009,1094,1096,1000,1000,5373
14,1345,19,-131,-8622,17,0,0,0,1008,1093,1095,1000,1000,5375
14,1345,13,-136,-8623,-135,0,0,0,1008,1092,1096,1000,1000,5376
14,1345,38,-134,-8619,-161,0,0,0,1009,1093,1097,1000,1000,5378
14,1345,1,-140,-8616,4,0,5,0,1009,1094,1096,1000,1000,5380
14,1345,-16,-137,-8625,30,0,0,0,1009,1094,1096,1000,1000,5381
15,1345,13,-141,-8625,-33,0,0,0,1009,1094,1096,1000,1000,5383
15,1345,-22,-134,-8612,-7,0,5,0,1009,1094,1096,1000,1000,5385
14,1345,31,-130,-8611,4,0,5,0,1009,1094,1096,1000,1000,5386
14,1345,-4,-141,-8611,-71,0,5,0,1009,1094,1096,1000,1000,5388
15,1345,1,-139,-8623,68,0,0,0,1009,1094,1096,1000,1000,5390
15,1345,-10,-134,-8620,56,0,0,0,1009,1094,1096,1000,1000,5391
14,1345,-22,-136,-8608,17,0,5,0,1009,1094,1096,1000,1000,5393
14,1344,-10,-133,-8621,17,0,0,0,1009,1094,1096,1000,1000,5395
14,1344,-4,-136,-8619,4,0,0,0,1009,1094,1096,1000,1000,5396
14,1345,-29,-137,-8629,120,0,0,0,1009,1095,1095,1000,1000,5398
14,1345,1,-134,-8615,4,0,5,0,1009,1094,1096,1000,1000,5400
14,1345,-16,-140,-8631,-97,0,0,0,1009,1094,1096,1000,1000,5402
