picocom v3.1

port is        : /dev/ttyACM0
flowcontrol    : none
baudrate is    : 115200
parity is      : none
databits are   : 8
stopbits are   : 1
escape is      : C-a
local echo is  : no
noinit is      : no
noreset is     : no
hangup is      : no
nolock is      : no
send_cmd is    : sz -vv
receive_cmd is : rz -vv -E
imap is        : 
omap is        : 
emap is        : crcrlf,delbs,
logfile is     : none
initstring     : none
exit_after is  : not set
exit is        : no

Type [C-a] [C-h] to see available commands
Terminal ready

--- BEGIN BLACKBOX DUMP ---
Roll,Pitch,YawRate,PID_R,PID_P,PID_Y,RC_Roll,RC_Pitch,RC_Yaw,RC_Throttle,M1,M2,M3,M4,dt_us
23,-73,-276,-176,738,987,0,38,0,1134,1135,1119,1131,1151,23371
27,-74,-51,-327,715,833,0,38,0,1136,1134,1124,1132,1154,23373
20,-71,-343,71,702,1090,0,38,0,1136,1139,1119,1133,1153,23375
25,-73,613,-245,624,-523,0,38,0,1136,1123,1137,1145,1139,23376
20,-74,-362,-31,922,987,0,38,0,1136,1136,1118,1136,1154,23378
27,-72,28,-427,575,104,0,44,0,1136,1128,1134,1136,1146,23380
18,-77,-270,-104,1174,1077,0,38,0,1139,1137,1119,1139,1161,23381
23,-63,375,-258,197,168,0,38,0,1140,1138,1140,1138,1144,23383
20,-81,186,-183,1225,2,0,38,0,1140,1127,1129,1151,1153,23385
25,-65,-221,-265,409,834,0,38,0,1139,1141,1129,1133,1153,23386
20,-78,-215,-125,945,899,0,38,0,1145,1143,1129,1145,1163,23388
23,-73,107,-208,739,181,0,26,0,1147,1139,1141,1151,1157,23390
24,-76,9,-334,713,528,0,32,0,1155,1150,1146,1154,1170,23391
23,-79,125,-180,948,-163,0,39,0,1158,1147,1151,1167,1167,23393
21,-72,180,-227,563,-73,0,38,0,1160,1151,1155,1161,1165,23395
17,-75,-227,18,765,861,0,38,0,1160,1161,1145,1159,1175,23397
21,-73,308,-376,641,-278,0,26,0,1160,1149,1159,1165,1167,23398
17,-76,-57,-98,878,567,0,38,0,1160,1157,1147,1163,1173,23400
22,-67,107,-393,468,-9,0,38,0,1161,1154,1160,1162,1168,23402
15,-72,-240,-142,867,823,0,38,0,1162,1161,1147,1161,1179,23403
17,-62,265,-97,439,-175,0,26,0,1163,1157,1159,1167,1165,23405
20,-66,-26,-436,782,798,0,26,0,1163,1159,1153,1159,1181,23407
12,-59,-209,102,695,797,0,44,0,1162,1164,1148,1162,1174,23408
19,-57,576,-266,470,-840,0,45,0,1163,1149,1169,1173,1161,23410
17,-64,-496,-258,948,1502,0,26,0,1165,1169,1143,1157,1191,23412
17,-55,-142,-109,527,541,0,38,0,1168,1167,1159,1167,1179,23413
24,-66,241,-484,871,-59,0,38,0,1175,1163,1171,1179,1187,23415
20,-64,-545,-191,820,1631,0,38,0,1175,1182,1152,1166,1200,23417
27,-62,-301,-362,553,580,0,38,0,1182,1179,1175,1179,1195,23418
25,-69,192,-403,1033,43,0,38,0,1186,1172,1180,1192,1200,23420
19,-57,-63,40,520,504,0,26,0,1186,1186,1176,1186,1196,23422
22,-57,-313,-337,577,286,0,38,0,1187,1181,1183,1187,1197,23424
15,-58,-563,-187,945,1311,0,39,0,1189,1192,1168,1184,1212,23425
13,-50,235,-26,567,-32,0,26,0,1190,1184,1184,1194,1194,23427
17,-54,-106,-402,758,786,0,26,0,1190,1186,1180,1186,1208,23429
10,-56,-398,-4,934,1017,0,44,0,1190,1191,1171,1189,1209,23430
16,-52,-191,-366,643,761,0,38,0,1193,1191,1183,1189,1209,23432
7,-52,314,-30,553,-288,0,26,0,1195,1188,1192,1202,1198,23434
6,-52,-14,-87,782,275,0,44,0,1196,1191,1187,1201,1205,23435
2,-46,-14,53,496,236,0,44,0,1198,1196,1192,1200,1204,23437
1,-45,-227,-290,628,556,0,44,0,1198,1195,1189,1197,1211,23439
-2,-49,625,138,827,-838,0,44,0,1199,1184,1198,1216,1198,23440
3,-51,-612,-352,844,1850,0,44,0,1199,1206,1176,1186,1228,23442
6,-51,168,-281,719,108,0,26,0,1199,1191,1193,1203,1209,23444
4,-50,314,-225,601,-287,0,38,0,1200,1190,1198,1206,1206,23445
3,-49,64,-121,701,442,0,38,0,1206,1202,1196,1208,1218,23447
0,-45,-93,-25,577,954,0,38,0,1206,1210,1192,1202,1220,23449
0,-43,-343,-309,786,1057,0,38,0,1212,1212,1198,1206,1232,23450
-9,-34,540,58,391,-248,0,26,0,1213,1208,1212,1218,1214,23452
-2,-38,-288,-263,668,1031,0,38,0,1213,1215,1199,1207,1231,23454
-2,-45,-356,-199,910,967,0,44,0,1218,1217,1201,1217,1237,23456
0,-45,64,-167,761,237,0,38,0,1230,1224,1222,1234,1240,23457
4,-45,3,-211,638,-82,0,38,0,1233,1222,1226,1234,1238,23459
2,-42,326,-263,565,-197,0,38,0,1233,1225,1231,1237,1239,23461
2,-47,-484,-280,817,1301,0,44,0,1237,1240,1218,1230,1260,23462
-4,-43,-252,77,657,583,0,44,0,1240,1239,1229,1241,1251,23464
0,-39,-45,-184,481,71,0,26,0,1240,1235,1237,1243,1245,23466
-3,-40,308,-65,679,-491,0,44,0,1242,1232,1240,1252,1244,23467
-4,-37,320,-173,587,-298,0,38,0,1243,1235,1241,1249,1247,23469
-10,-34,58,113,594,21,0,38,0,1243,1239,1237,1249,1247,23471
-13,-26,-215,-137,461,1263,0,38,0,1247,1254,1232,1238,1264,23472
-16,-24,-715,-121,509,1942,0,32,0,1246,1259,1223,1231,1271,23474
-16,-24,-593,-167,628,751,0,38,0,1247,1247,1235,1245,1261,23476
-19,-23,-20,-29,624,-401,0,32,0,1247,1237,1245,1257,1249,23477
-20,-22,503,43,530,-797,0,26,0,1248,1236,1250,1260,1246,23479
-16,-25,375,-58,532,-413,0,26,0,1248,1239,1247,1257,1249,23481
-14,-28,-124,-321,879,777,0,45,0,1249,1245,1237,1247,1267,23483
-19,-23,131,-102,670,150,0,38,0,1249,1243,1243,1253,1257,23484
-23,-16,-136,-112,607,624,0,38,0,1249,1248,1238,1248,1262,23486
-27,-13,-801,62,573,1789,0,32,0,1249,1261,1227,1237,1271,23488
-32,-6,-758,30,336,931,0,32,0,1249,1255,1237,1243,1261,23489
-36,-5,-87,19,314,522,0,44,0,1249,1251,1241,1247,1257,23491
-32,-8,-215,-199,515,829,0,44,0,1249,1251,1237,1245,1263,23493
-26,-15,326,-222,834,-1232,0,38,0,1250,1228,1256,1268,1248,23494
-32,-17,668,118,773,-873,0,26,0,1250,1236,1250,1266,1248,23496
-35,-12,509,163,564,-514,0,38,0,1252,1243,1251,1263,1251,23498
-36,-6,-118,-11,522,702,0,38,0,1252,1254,1240,1250,1264,23499
-36,-4,-197,-171,553,1099,0,26,0,1252,1256,1238,1246,1268,23501
-35,-8,-240,-260,819,817,0,26,0,1252,1250,1238,1250,1270,23503
-35,-4,-20,-291,701,420,0,44,0,1252,1247,1243,1253,1265,23504
-32,-6,-57,-280,622,36,0,44,0,1250,1242,1246,1254,1258,23506
-32,-4,-8,-124,403,165,0,44,0,1254,1250,1250,1256,1260,23508
-27,-10,-32,-261,581,472,0,38,0,1254,1251,1247,1253,1265,23509
-26,-14,-51,-144,715,433,0,26,0,1252,1248,1242,1254,1264,23511
-21,-17,-246,-223,823,-27,0,26,0,1252,1242,1246,1258,1262,23513
-24,-20,418,-12,914,-628,0,38,0,1250,1235,1247,1265,1253,23515
-28,-14,-69,92,707,524,0,44,0,1253,1251,1241,1255,1265,23516
-30,-9,241,75,476,588,0,38,0,1252,1253,1243,1251,1261,23518
-36,-2,-154,168,328,537,0,38,0,1252,1255,1243,1251,1259,23520
-38,0,-87,-42,414,575,0,32,0,1252,1253,1243,1251,1261,23521
-39,0,186,-60,494,-922,0,26,0,1253,1239,1257,1265,1247,23523
-38,0,607,-137,757,-768,0,26,0,1253,1238,1254,1266,1254,23525
-37,-4,119,-168,886,153,0,44,0,1251,1243,1243,1257,1261,23526
-30,-5,217,-280,726,-76,0,38,0,1251,1242,1246,1256,1260,23528
-28,-11,-99,-158,669,1089,0,38,0,1254,1257,1239,1249,1271,23530
-24,-12,-746,-277,667,2651,0,44,0,1254,1272,1224,1232,1288,23531
-21,-15,-996,-322,715,2305,0,38,0,1254,1267,1227,1235,1287,23533
-23,-15,-581,-147,774,806,0,38,0,1254,1254,1240,1252,1270,23535
-29,-7,-374,-12,455,679,0,38,0,1255,1257,1245,1253,1265,23536
-37,0,58,217,385,90,0,44,0,1257,1256,1252,1262,1258,23538
-44,7,15,272,254,346,0,39,0,1260,1263,1253,1261,1263,23540
-46,6,515,38,544,-754,0,27,0,1260,1248,1262,1272,1258,23541
-45,3,436,-113,851,-895,0,44,0,1261,1244,1262,1276,1262,23543
-42,1,320,-136,829,-331,0,44,0,1261,1249,1257,1271,1267,23545
-40,-3,436,36,886,412,0,38,0,1261,1257,1249,1265,1273,23547
-37,-4,95,-175,801,1001,0,38,0,1270,1271,1253,1267,1289,23548
-35,-4,-160,-56,590,1129,0,38,0,1270,1276,1254,1264,1286,23550
-32,-4,-538,-73,547,1513,0,38,0,1271,1281,1251,1261,1291,23552
-29,-8,-776,-370,617,1411,0,44,0,1271,1276,1254,1260,1294,23553
-27,-10,-356,-353,638,361,0,32,0,1272,1266,1266,1272,1284,23555
-29,-6,-313,-342,538,887,0,32,0,1272,1272,1262,1266,1288,23557
-32,-3,95,-98,354,-239,0,38,0,1273,1268,1272,1278,1274,23558
-37,3,235,-102,307,235,0,37,0,1274,1272,1270,1274,1280,23560
-49,13,-142,242,200,1247,0,38,0,1276,1288,1260,1268,1288,23562
-57,20,-423,209,242,1274,0,38,0,1277,1289,1261,1269,1289,23563
-59,14,-715,51,938,1850,0,38,0,1276,1285,1249,1267,1303,23565
-56,13,-667,-157,957,864,0,38,0,1276,1274,1260,1276,1294,23567
-58,11,-575,-109,986,1517,0,38,0,1278,1283,1255,1271,1303,23568
-62,13,-490,339,780,186,0,33,0,1283,1280,1272,1292,1288,23570
-65,16,-142,389,618,-364,0,38,0,1283,1277,1277,1295,1283,23572
-71,17,204,442,768,-82,0,38,0,1284,1281,1273,1295,1287,23574
-70,20,-404,292,724,1236,0,44,0,1284,1291,1263,1281,1301,23575
-70,19,-136,261,583,826,0,39,0,1285,1289,1269,1283,1295,23577
-66,19,-63,191,576,404,0,39,0,1285,1285,1275,1287,1293,23579
-65,17,412,186,689,-454,0,38,0,1288,1279,1285,1299,1289,23580
-61,16,363,-19,516,97,0,44,0,1290,1285,1285,1295,1295,23582
-57,14,168,-128,662,-197,0,44,0,1294,1286,1290,1300,1300,23584
-54,8,-87,-140,766,533,0,38,0,1293,1290,1282,1294,1306,23585
-54,12,-240,-31,528,892,0,38,0,1294,1297,1281,1291,1307,23587
-56,13,3,-9,237,175,0,38,0,1294,1293,1291,1295,1297,23589
-61,20,-8,134,198,265,0,38,0,1295,1297,1291,1295,1297,23590
-66,21,-221,198,330,956,0,32,0,1297,1304,1284,1292,1308,23592
-70,25,-935,56,257,699,0,38,0,1296,1300,1288,1292,1304,23594
-65,23,-465,-73,382,46,0,38,0,1295,1292,1292,1298,1298,23595
-70,29,-776,57,279,1583,0,38,0,1295,1308,1278,1282,1312,23597
-69,29,-410,-151,438,1250,0,38,0,1295,1302,1280,1286,1312,23599
-63,28,-490,-334,372,-632,0,38,0,1299,1287,1305,1305,1299,23600
-56,21,-514,-392,584,366,0,32,0,1299,1294,1294,1298,1310,23602
-51,18,-715,-344,566,1557,0,38,0,1299,1306,1282,1286,1322,23604
-47,13,-886,-346,573,124,0,38,0,1301,1294,1298,1302,1310,23606
-41,6,-508,-488,732,316,0,44,0,1305,1297,1299,1305,1319,23607
-36,0,-807,-543,821,1661,0,38,0,1306,1308,1286,1292,1334,23609
-30,0,-831,-426,706,2136,0,38,0,1306,1316,1282,1288,1338,23611
-28,-5,-776,-386,556,1355,0,38,0,1309,1314,1294,1298,1330,23612
-29,-4,-349,-180,489,1700,0,44,0,1314,1326,1294,1300,1336,23614
-33,1,-209,-111,312,1380,0,32,0,1315,1324,1300,1304,1332,23616
-41,8,-477,16,189,1520,0,32,0,1317,1331,1301,1303,1333,23617
-47,12,-508,84,305,1956,0,44,0,1319,1335,1297,1303,1341,23619
-53,18,-612,99,255,2020,0,44,0,1319,1337,1297,1301,1341,23621
-61,24,-148,376,146,701,0,44,0,1319,1328,1308,1316,1324,23622
-65,25,211,68,248,957,0,32,0,1319,1326,1308,1312,1330,23624
-72,37,314,220,54,47,0,38,0,1320,1322,1318,1322,1318,23626
-74,34,290,222,555,-567,0,38,0,1323,1315,1321,1335,1321,23627
-68,36,-307,-179,153,-631,0,38,0,1326,1318,1332,1332,1322,23629
-68,29,-630,-24,604,739,0,38,0,1326,1327,1313,1325,1339,23631
-67,27,-508,15,787,1136,0,26,0,1326,1330,1308,1322,1344,23633
-68,26,-1081,131,973,2661,0,38,0,1325,1343,1289,1309,1359,23634
-73,27,-947,98,1034,2597,0,44,0,1325,1340,1290,1310,1360,23636
-70,23,-1221,-6,1200,2625,0,32,0,1329,1343,1291,1315,1367,23638
-66,25,-1398,-93,1046,3664,0,32,0,1331,1357,1285,1305,1377,23639
-71,28,-429,-63,1242,2807,0,38,0,1331,1347,1291,1315,1371,23641
-77,35,296,116,855,1720,0,38,0,1331,1341,1305,1323,1355,23643
-74,41,607,-199,486,-724,0,38,0,1333,1321,1337,1343,1331,23644
-79,46,308,183,-62,-250,0,38,0,1336,1335,1337,1339,1333,23646
-79,56,308,-24,-212,-1902,0,26,0,1335,1318,1356,1352,1314,23648
-86,59,863,247,-397,-1376,0,32,0,1337,1329,1351,1349,1319,23649
-83,58,52,-9,-70,-415,0,38,0,1338,1334,1342,1342,1334,23651
-89,53,-356,191,-214,-772,0,38,0,1338,1334,1346,1344,1328,23653
-84,47,-1410,-152,653,1573,0,32,0,1341,1349,1321,1331,1363,23654
-85,39,-2447,-271,1399,5109,0,44,0,1342,1378,1280,1302,1408,23656
-84,42,-1782,-212,1172,4151,0,44,0,1343,1371,1293,1311,1397,23658
-91,46,-1770,-146,1182,5293,0,44,0,1344,1384,1282,1302,1408,23659
-93,60,9,-20,561,1953,0,38,0,1347,1361,1323,1333,1371,23661
-101,70,826,208,-72,-1130,0,38,0,1347,1338,1356,1360,1334,23663
-113,88,442,308,-587,-2601,0,38,0,1348,1330,1376,1372,1314,23665
-115,89,-2,361,-317,-742,0,44,0,1349,1348,1356,1356,1336,23666
-115,86,-1868,253,224,3600,0,44,0,1351,1387,1311,1319,1387,23668
-110,78,-2880,19,1147,6472,0,27,0,1354,1407,1279,1301,1429,23670
-110,76,-2575,14,1218,6385,0,38,0,1359,1410,1284,1308,1434,23671
-103,85,-703,-157,799,3827,0,38,0,1362,1389,1315,1327,1405,23673
-107,99,1247,129,-134,-1766,0,38,0,1362,1347,1379,1379,1343,23675
-113,115,1046,107,-292,-2367,0,38,0,1366,1346,1390,1388,1340,23676
-117,109,893,505,-453,-1867,0,26,0,1367,1358,1384,1386,1340,23678
-109,99,-1502,155,492,2795,0,44,0,1367,1391,1335,1345,1397,23680
-108,89,-2843,78,1238,6409,0,38,0,1371,1423,1295,1319,1447,23681
-106,103,-1148,-16,858,5387,0,26,0,1373,1418,1312,1328,1434,23683
-117,116,1436,459,-122,-1383,0,26,0,1373,1365,1383,1389,1355,23685
-124,140,430,547,-1049,-369,0,38,0,1373,1385,1381,1371,1355,23686
-133,137,-185,1017,-922,-1878,0,38,0,1376,1377,1393,1395,1339,23688
-121,127,-2008,115,213,2992,0,38,0,1379,1407,1347,1353,1409,23690
-117,106,-3258,-244,1394,7119,0,26,0,1378,1434,1296,1318,1464,23691
-111,115,-319,-394,655,1130,0,38,0,1378,1380,1364,1370,1398,23693
-120,123,82,-12,309,569,0,38,0,1378,1380,1370,1376,1386,23695
-120,118,-124,414,50,-273,0,38,0,1379,1381,1377,1385,1373,23697
-111,107,-2654,-247,791,5877,0,39,0,1383,1432,1320,1330,1450,23698
-107,105,-3282,-153,1290,7404,0,26,0,1384,1445,1299,1321,1471,23700
-101,118,-380,-572,490,4145,0,38,0,1384,1416,1344,1342,1434,23702
-101,111,326,-89,85,-409,0,38,0,1386,1382,1390,1390,1382,23703
-83,88,-1508,-559,917,3653,0,44,0,1390,1412,1350,1358,1440,23705
-65,57,-3892,-748,1613,5437,0,44,0,1390,1421,1327,1345,1467,23707
-67,42,-2173,-396,1635,7173,0,26,0,1390,1442,1306,1332,1480,23708
-76,56,-112,339,266,980,0,44,0,1390,1400,1376,1386,1398,23710
-79,49,-624,379,251,548,0,39,0,1393,1399,1383,1393,1397,23712
-75,27,-2337,211,1124,4255,0,38,0,1391,1424,1336,1362,1442,23713
-73,14,-1941,48,1078,5785,0,38,0,1390,1437,1323,1343,1457,23715
-80,19,-538,441,127,1655,0,38,0,1390,1409,1369,1379,1403,23717
-89,10,-538,712,92,725,0,44,0,1391,1405,1377,1391,1391,23718
-89,-3,-2758,331,835,5624,0,38,0,1393,1444,1326,1348,1454,23720
-93,15,-1642,273,115,4569,0,26,0,1393,1439,1345,1351,1437,23722
-107,43,-874,463,-217,1847,0,38,0,1393,1417,1373,1377,1405,23724
-113,66,-1532,530,-733,2199,0,38,0,1396,1429,1377,1373,1405,23725
-124,75,-2892,480,184,6445,0,38,0,1396,1463,1327,1337,1457,23727
-130,112,-996,192,-713,2662,0,45,0,1397,1431,1377,1365,1415,23729
-148,134,-1471,661,-974,1848,0,26,0,1401,1434,1386,1380,1404,23730
-162,149,-3612,362,-105,6491,0,38,0,1402,1470,1336,1340,1462,23732
-189,169,-2770,762,72,7229,0,38,0,1402,1481,1323,1337,1467,23734
-219,195,-1014,822,-573,3099,0,38,0,1407,1450,1374,1380,1424,23735
-250,195,-2923,1053,167,5615,0,26,0,1408,1472,1340,1362,1454,23737
-285,207,-3971,1095,485,9850,0,26,0,1408,1512,1296,1324,1500,23739
-311,223,-740,1027,-248,2173,0,38,0,1407,1440,1378,1394,1416,23740
-329,203,-1856,850,521,2332,0,38,0,1409,1435,1373,1399,1429,23742
-338,176,-4026,684,1083,8282,0,39,0,1408,1486,1310,1342,1494,23744
-331,157,-1557,30,983,4448,0,33,0,1408,1443,1355,1373,1461,23745
-332,119,-1935,39,1421,3660,0,44,0,1408,1430,1358,1386,1458,23747
-336,94,-2691,534,1213,5972,0,44,0,1408,1460,1332,1366,1474,23749
-334,58,-2258,302,1635,6109,0,44,0,1409,1457,1329,1367,1483,23750
-344,32,-1740,751,1480,4323,0,32,0,1408,1444,1344,1386,1458,23752
-370,22,-2404,1398,1107,5636,0,38,0,1407,1465,1327,1375,1461,23754
-364,-9,-1843,761,1128,4081,0,38,0,1408,1444,1350,1386,1452,23756
-367,-44,-2313,492,1790,5805,0,38,0,1409,1454,1330,1372,1480,23757
-388,-63,-2557,920,1667,6400,0,38,0,1409,1466,1320,1370,1480,23759
-386,-89,-2417,1049,1323,5076,0,33,0,1408,1455,1335,1381,1461,23761
-378,-132,-2984,175,2266,7364,0,38,0,1408,1460,1312,1358,1502,23762
-399,-134,-1904,1538,908,4721,0,38,0,1408,1461,1337,1385,1449,23764
-392,-137,-1356,1094,528,3677,0,44,0,1408,1449,1357,1387,1439,23766
-372,-152,-2392,130,1008,5247,0,33,0,1409,1452,1346,1368,1470,23767
-369,-146,-2197,670,679,5152,0,38,0,1407,1458,1344,1368,1458,23769
-357,-137,-1740,869,258,5722,0,38,0,1407,1470,1340,1360,1458,23771
-319,-141,-2685,-533,894,6178,0,38,0,1408,1456,1344,1350,1482,23772
-307,-124,-2453,-37,676,6507,0,38,0,1408,1467,1337,1349,1479,23774
-295,-98,-1148,732,-162,3185,0,32,0,1407,1446,1370,1382,1430,23776
-256,-89,-1642,105,204,3486,0,32,0,1408,1441,1371,1377,1443,23777
-232,-81,-1404,-453,343,4467,0,38,0,1408,1445,1365,1363,1459,23779
-222,-60,-1435,527,-146,3886,0,38,0,1408,1452,1366,1374,1440,23781
-179,-52,-2234,-119,-90,4469,0,27,0,1408,1451,1365,1363,1453,23783
-162,-40,-2264,-686,477,5143,0,44,0,1407,1448,1358,1354,1468,23784
-170,-11,-1813,633,-212,4408,0,39,0,1407,1459,1359,1367,1443,23786
-152,0,-2514,-299,199,6106,0,39,0,1408,1466,1348,1346,1472,23788
-142,10,-2496,-438,424,5563,0,32,0,1408,1455,1353,1353,1471,23789
-169,33,-1898,910,-154,4726,0,38,0,1407,1465,1353,1369,1445,23791
-165,40,-2709,231,71,6168,0,38,0,1407,1470,1344,1348,1466,23793
-170,41,-3782,-150,282,7392,0,44,0,1407,1477,1333,1335,1483,23794
-206,50,-3045,660,636,7055,0,38,0,1409,1479,1327,1351,1479,23796
-231,57,-2484,1037,289,6308,0,26,0,1407,1478,1332,1356,1462,23798
-245,53,-3593,244,973,8429,0,39,0,1408,1485,1313,1335,1499,23799
-285,66,-2593,645,962,8142,0,39,0,1408,1486,1312,1342,1492,23801
-327,85,-1362,1808,71,4629,0,39,0,1408,1472,1344,1380,1436,23803
-334,82,-2746,690,576,6224,0,45,0,1407,1470,1334,1356,1468,23804
-367,82,-2770,759,1003,8883,0,32,0,1405,1490,1300,1334,1496,23806
-404,97,-1038,1841,-17,4960,0,38,0,1405,1472,1338,1374,1436,23808
-402,86,-2758,753,474,5710,0,45,0,1404,1464,1336,1358,1458,23809
-414,73,-4362,518,1234,10098,0,32,0,1400,1493,1283,1317,1507,23811
-435,86,-1227,991,644,6610,0,32,0,1400,1469,1319,1349,1463,23813
-424,83,-1837,572,286,3262,0,38,0,1396,1431,1357,1371,1425,23815
-419,62,-4045,146,1519,9558,0,38,0,1389,1470,1278,1310,1498,23816
-419,75,-1459,330,1058,9322,0,45,0,1390,1476,1284,1310,1490,23818
-405,82,-697,493,48,2849,0,44,0,1390,1422,1358,1366,1414,23820
-381,66,-2898,-207,749,6096,0,44,0,1387,1438,1322,1332,1456,23821
-368,64,-2971,17,702,7232,0,39,0,1387,1452,1308,1322,1466,23823
-342,68,-1197,-262,520,4063,0,39,0,1387,1420,1344,1350,1434,23825
-320,62,-2417,-300,570,5260,0,38,0,1389,1433,1335,1339,1449,23826
-301,52,-3776,-292,1032,9021,0,26,0,1388,1466,1290,1306,1490,23828
-274,55,-1837,-630,924,7466,0,39,0,1387,1446,1310,1316,1476,23830
-253,56,-2087,-564,539,3976,0,38,0,1387,1416,1348,1348,1436,23831
-230,50,-3270,-360,862,7429,0,39,0,1389,1452,1310,1320,1474,23833
-198,47,-2984,-769,921,7309,0,39,0,1389,1446,1314,1318,1478,23835
-172,46,-1307,-888,928,5804,0,33,0,1386,1427,1327,1329,1461,23836
-151,38,-1715,-310,679,4095,0,44,0,1387,1418,1344,1350,1436,23838
-126,24,-3447,-573,975,8098,0,38,0,1389,1455,1305,1313,1483,23840
-97,19,-1654,-1036,1018,6645,0,38,0,1389,1435,1323,1323,1475,23841
-82,21,-1410,-574,435,3104,0,44,0,1389,1411,1359,1357,1429,23843
-61,9,-2782,-538,875,6415,0,44,0,1389,1440,1322,1328,1466,23845
-40,4,-3240,-928,1005,7896,0,44,0,1387,1446,1308,1310,1484,23847
-30,11,-1191,-911,743,5213,0,38,0,1390,1426,1340,1336,1458,23848
-23,10,-1795,-397,555,3554,0,26,0,1387,1414,1350,1354,1430,23850
-18,1,-3752,-397,1007,8889,0,39,0,1387,1462,1292,1306,1488,23852
-13,6,-1904,-627,1011,8512,0,38,0,1388,1457,1299,1307,1489,23853
-14,16,-1618,-353,511,4728,0,38,0,1390,1427,1339,1343,1443,23855
-13,15,-2953,-212,764,7258,0,38,0,1390,1453,1313,1323,1471,23857
-11,17,-3459,-249,748,8406,0,26,0,1386,1461,1297,1307,1479,23858
-9,32,-1252,-438,671,5492,0,45,0,1383,1427,1327,1331,1447,23860
-10,43,-1843,-102,82,4180,0,38,0,1381,1421,1341,1339,1423,23862
-9,40,-2874,-236,593,7107,0,38,0,1383,1447,1309,1315,1461,23863
-6,52,-1776,-341,587,8535,0,26,0,1383,1460,1296,1300,1476,23865
-4,70,-1124,-344,-64,3471,0,26,0,1383,1414,1352,1346,1420,23867
2,73,-2459,-488,290,5846,0,39,0,1379,1431,1323,1319,1443,23868
3,75,-3819,-372,620,9209,0,38,0,1380,1463,1285,1291,1481,23870
9,91,-1490,-495,458,6309,0,39,0,1380,1435,1317,1317,1451,23872
7,103,-1282,-192,28,3421,0,33,0,1379,1412,1346,1344,1414,23874
11,96,-2398,-385,790,6078,0,38,0,1379,1429,1315,1323,1449,23875
7,92,-3240,-325,944,9581,0,38,0,1379,1462,1278,1290,1486,23877
4,94,-1301,-475,811,5055,0,38,0,1382,1420,1328,1336,1444,23879
-2,86,-2099,-118,663,4203,0,26,0,1380,1415,1333,1343,1429,23880
-10,65,-3770,-66,1340,9153,0,38,0,1379,1457,1275,1301,1483,23882
-22,57,-2142,-99,1233,9057,0,38,0,1379,1457,1277,1301,1481,23884
-35,56,-1063,122,765,4043,0,45,0,1380,1414,1332,1348,1426,23885
-45,43,-2203,338,847,5381,0,39,0,1380,1428,1316,1338,1438,23887
-54,29,-3398,172,1082,8089,0,39,0,1380,1451,1289,1311,1469,23889
-64,26,-1727,166,1038,6188,0,44,0,1380,1432,1308,1330,1450,23890
-86,35,-874,516,218,3121,0,44,0,1380,1414,1342,1356,1408,23892
-97,28,-2447,349,688,6418,0,38,0,1381,1442,1308,1326,1448,23894
-108,24,-3386,325,747,7321,0,26,0,1380,1449,1297,1317,1457,23895
-127,33,-1173,326,614,4229,0,38,0,1379,1418,1328,1346,1424,23897
-147,40,-1417,659,209,3825,0,38,0,1379,1421,1333,1349,1413,23899
-165,32,-3270,786,282,5278,0,44,0,1381,1438,1320,1338,1428,23900
-180,29,-2727,286,1032,8038,0,44,0,1380,1452,1288,1312,1468,23902
-204,48,-813,737,197,3294,0,32,0,1379,1417,1339,1355,1405,23904
-225,49,-1032,964,238,3491,0,32,0,1380,1421,1335,1357,1407,23906
-237,43,-3063,925,360,5533,0,32,0,1381,1442,1314,1338,1430,23907
-242,39,-2429,154,838,7038,0,32,0,1381,1444,1302,1320,1458,23909
-270,46,-910,1022,370,3434,0,38,0,1381,1422,1334,1360,1408,23911
-294,59,-971,1425,-5,3426,0,38,0,1380,1428,1332,1360,1400,23912
-297,57,-1929,1308,271,5110,0,45,0,1380,1442,1314,1344,1420,23914
-304,53,-1740,442,765,5283,0,45,0,1381,1430,1318,1340,1436,23916
-332,68,-471,1538,-256,2356,0,26,0,1380,1420,1344,1370,1386,23917
-347,85,-63,1857,-524,1773,0,38,0,1379,1420,1350,1376,1374,23919
-335,82,-1849,565,-46,4723,0,38,0,1379,1431,1327,1337,1421,23921
-331,72,-2971,257,876,7599,0,38,0,1379,1448,1294,1314,1460,23922
-339,80,-1685,646,773,7528,0,38,0,1381,1455,1293,1319,1457,23924
-332,89,-185,863,36,1592,0,26,0,1380,1403,1357,1373,1387,23926
-312,78,-1996,-106,526,5080,0,39,0,1379,1423,1325,1333,1435,23927
-307,68,-2971,357,1025,7648,0,39,0,1379,1448,1290,1316,1462,23929
-302,70,-1593,416,957,7039,0,39,0,1379,1444,1296,1322,1454,23931
-285,73,-679,162,277,2357,0,39,0,1379,1401,1353,1359,1403,23933
-274,52,-1990,413,871,5513,0,45,0,1380,1431,1313,1337,1439,23934
-260,34,-2990,144,1460,7657,0,38,0,1378,1441,1287,1317,1467,23936
-245,40,-1142,87,740,6281,0,38,0,1381,1436,1312,1326,1450,23938
-249,53,-264,657,-305,1676,0,26,0,1380,1405,1361,1367,1387,23939
-195,43,-2545,228,1597,6792,0,26,0,1380,1434,1296,1330,1460,23941
-125,-104,-1038,-332,4377,3032,0,45,0,1379,1363,1309,1389,1455,23943
-74,-107,-2380,-1003,2249,8479,0,45,0,1380,1432,1284,1308,1496,23944
